short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
N. Rinderknecht,19,185,75,57,492,18,3,62,78,600000,500,"CDM, CB",1,1,3,2,28,28,46,35,54,61,37,55,39,39,58,54,62,65,65,54,64,58,76,70,76,41,70,58,43,51,48,66,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N. Ritter,25,180,71,40,574,8,1,57,62,110000,2000,"LB, LM",0,1,4,3,28,28,57,38,41,58,44,59,40,40,54,59,77,73,68,56,68,52,58,57,58,41,63,42,50,49,38,58,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
N. Roa,23,181,70,30,579,6,1,61,70,400000,500,"LM, RB",1,1,4,3,28,28,58,51,37,65,40,59,41,39,61,61,69,73,64,53,69,50,51,72,46,54,38,43,52,49,43,47,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
N. Romat,29,182,82,5,66,0,1,70,70,1300000,8000,RB,1,1,3,2,17,17,68,40,78,64,21,63,40,43,59,63,61,68,58,75,60,72,75,77,75,59,65,77,45,35,39,64,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
N. Rutjes,33,182,73,105,478,20,1,64,64,170000,4000,"RB, RM",1,1,2,2,28,28,59,45,59,64,48,63,51,40,59,65,49,40,67,65,65,62,56,73,57,53,85,63,63,58,54,68,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
N. Salazar,29,197,84,30,579,6,1,64,64,350000,1000,CDM,1,1,2,2,19,19,54,29,71,61,33,52,39,34,58,56,39,48,29,64,25,47,34,69,92,32,77,64,66,59,38,63,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N. Schiappacasse,18,180,73,157,63,34,1,62,78,625000,6000,"LW, ST, RW",1,1,3,3,21,21,53,67,50,54,41,68,43,45,35,63,64,72,62,53,65,62,42,55,52,69,30,21,59,56,51,25,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Senoo,20,172,60,78,275,23,1,52,64,90000,2000,"CAM, RM, LM",1,1,3,3,21,21,41,50,38,42,36,51,59,36,45,59,65,67,78,51,78,48,59,47,34,45,42,34,41,47,46,33,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
N. Sugai,32,178,70,78,606,23,1,62,62,240000,2000,"RM, RB",1,1,3,2,23,23,69,51,40,68,23,62,32,32,57,64,57,55,59,69,66,22,57,62,58,28,49,66,56,55,36,70,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
N. Tkalčić,27,175,70,34,313,36,1,65,65,575000,2000,"RM, LB",1,1,2,2,28,28,66,41,52,60,49,64,62,65,59,62,86,86,74,64,79,72,69,87,62,58,79,51,56,51,44,57,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
N. Zaytsev,28,191,87,125,45,30,1,69,70,950000,15000,"CB, CDM",1,1,3,2,28,28,34,35,73,55,38,35,33,31,53,50,66,70,53,53,47,53,69,63,88,48,57,71,27,50,41,68,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Çürüksu,32,190,81,152,421,38,1,72,72,1800000,10000,CB,0,1,3,2,18,18,21,23,78,48,24,42,28,27,43,40,40,50,30,70,62,40,36,66,86,31,61,74,54,33,36,79,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Na Sang Ho,20,172,70,82,290,24,1,60,72,375000,1000,ST,1,1,4,2,28,28,38,66,61,53,48,50,40,38,38,57,70,72,69,56,71,60,74,61,48,53,52,17,60,52,58,10,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagore,36,182,72,138,495,35,2,68,68,100000,4000,RB,1,1,3,2,28,28,74,54,61,56,44,49,64,55,59,64,58,68,64,81,60,80,62,64,77,72,83,73,62,56,39,78,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Natinho Mestres,25,185,86,18,162,4,1,71,71,2100000,15000,CB,1,1,3,2,18,18,55,37,75,62,41,44,45,47,61,49,45,44,41,71,49,55,61,55,82,38,59,62,31,42,52,75,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nauzet Alemán,32,181,76,138,589,35,2,70,70,1400000,8000,"RM, CM, CAM",1,1,5,3,23,23,82,67,44,72,66,70,78,76,73,71,63,64,72,65,69,89,52,53,62,75,80,52,67,73,71,54,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nenê Bonilha,25,175,69,18,622,28,1,71,74,2900000,7000,"CM, CDM",1,1,3,3,28,28,63,59,57,72,61,76,68,61,74,74,78,68,75,75,73,65,49,68,57,62,48,54,56,74,58,60,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nildo Reisão,33,191,90,18,263,4,1,66,66,250000,10000,CDM,1,1,3,2,28,28,57,32,58,71,22,37,23,50,60,50,49,58,44,58,59,55,63,55,68,45,68,74,23,23,55,74,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Noblejas,24,187,77,138,176,35,2,64,70,525000,3000,"LB, LM",0,1,2,2,28,28,63,31,55,58,35,54,57,49,59,62,61,74,53,68,38,52,55,74,78,41,70,65,47,44,40,60,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Noguera,27,175,72,138,367,35,2,67,68,875000,6000,"CAM, CM",1,1,4,2,28,28,53,51,40,72,52,68,56,57,65,63,69,75,73,65,81,54,63,38,37,56,49,44,66,67,53,48,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nsue,27,178,75,46,79,9,2,71,71,2000000,20000,"RB, RM, RWB",1,1,3,3,28,28,72,59,59,66,57,72,63,57,63,70,83,86,82,73,73,74,86,88,74,57,74,61,69,60,49,64,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nuno Macedo,18,184,70,120,390,28,1,63,72,375000,500,GK,1,1,3,1,21,21,14,8,13,25,5,7,13,13,26,16,28,30,34,55,41,17,58,27,43,6,22,12,7,34,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nuno Padrenda,25,186,81,18,620,4,1,72,72,2800000,9000,"CB, RB",1,1,3,2,18,18,39,40,64,59,49,53,32,31,40,65,72,67,60,65,69,68,86,59,77,47,72,76,39,40,42,73,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Núrio,22,177,76,3,556,3,1,68,74,1000000,8000,LB,0,1,2,2,7,7,67,33,57,64,31,65,62,34,51,67,79,77,76,61,69,70,67,72,71,31,61,62,57,54,41,67,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
O. Adın,31,176,75,152,27,38,1,70,70,1600000,15000,"RM, LM, LB",0,1,2,3,23,23,79,64,65,69,61,71,81,74,67,67,71,67,69,73,74,81,71,50,66,73,71,65,63,70,71,65,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
O. Al Saleem,20,183,62,129,205,31,1,53,66,100000,2000,CB,1,1,3,2,21,21,42,34,53,50,39,45,45,36,49,39,56,55,67,52,79,45,59,52,68,37,52,43,42,45,44,53,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Alseth,22,183,77,112,582,39,1,60,68,250000,2000,"RB, RM, CB",1,1,2,2,21,21,53,36,58,58,32,58,37,36,42,56,69,76,60,56,60,48,64,68,74,46,70,55,41,32,57,59,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
O. Arce,27,190,75,98,154,25,1,66,67,750000,5000,ST,0,1,3,2,28,28,62,66,69,65,57,65,54,49,57,64,64,35,39,59,47,70,59,61,84,59,66,40,65,50,65,47,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Brennan,21,184,78,123,84,29,1,55,64,110000,500,CDM,1,1,2,2,9,9,45,46,54,54,47,50,29,30,55,55,55,53,65,55,54,55,61,53,66,56,46,51,50,47,40,56,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O. Cabezas,20,180,79,30,435,6,1,62,73,450000,500,CB,0,1,3,2,8,8,47,27,66,42,20,53,34,25,26,45,75,64,66,59,69,21,73,72,72,20,58,68,41,36,38,62,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Coulibaly,27,183,75,94,430,19,1,72,72,2600000,1000,RB,1,1,3,2,17,17,70,44,66,70,20,63,55,28,59,72,77,78,65,59,62,60,75,79,72,52,77,60,57,52,27,74,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
O. Dzonlagic,22,183,73,144,246,37,1,49,58,45000,2000,RW,1,1,2,3,28,28,53,52,40,45,43,55,42,40,41,49,52,65,53,35,62,61,34,33,57,37,27,18,41,43,50,27,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O. Eddahri,26,185,77,143,12,36,1,65,65,575000,2000,LM,1,1,3,4,12,12,63,52,44,65,59,72,66,60,56,69,64,63,77,57,61,54,45,66,62,64,42,39,52,67,65,43,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
O. Edlund,17,180,65,143,298,36,1,53,65,90000,1000,ST,1,1,3,2,28,28,26,58,58,57,32,46,30,26,54,45,63,61,57,53,71,48,62,56,42,50,27,19,46,44,61,17,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Fane,23,193,80,53,412,10,3,62,68,400000,2000,"CM, CDM",1,1,2,2,28,28,45,39,61,62,31,58,40,38,58,61,73,66,65,60,56,60,60,93,81,52,65,61,45,59,48,65,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
O. Gaines,19,181,76,156,506,17,2,62,79,650000,4000,"RW, RM",1,1,3,3,28,28,63,59,34,56,54,68,46,39,47,64,90,79,67,47,66,48,42,55,57,46,34,25,53,50,47,28,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O. Gnjatić,25,190,82,17,478,20,1,68,70,925000,7000,CDM,1,1,2,2,20,20,45,32,58,64,22,55,44,35,63,65,46,57,48,62,46,66,59,75,85,35,84,68,42,52,40,65,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O. Hadžikić,21,186,80,8,255,2,1,68,78,1100000,8000,GK,1,1,3,1,5,5,15,19,19,24,12,17,19,12,22,18,41,41,38,59,56,21,65,19,61,18,19,21,18,35,24,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O. Hansen,30,190,90,112,527,26,1,64,64,325000,2000,CB,1,1,3,2,28,28,55,32,62,51,18,24,38,37,42,56,34,43,55,60,42,62,56,60,81,43,78,62,42,45,38,63,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Hedvall,18,195,84,40,539,8,1,52,70,80000,500,GK,0,1,3,1,28,28,10,5,12,21,6,9,13,12,25,17,20,26,31,47,43,15,60,17,47,6,19,13,6,33,16,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O. Jackson,18,187,75,45,382,10,3,57,72,190000,1000,CB,1,1,3,2,21,21,23,20,55,35,31,36,31,28,40,51,63,60,44,50,68,33,67,58,62,19,56,55,23,36,39,60,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Kittner,29,189,83,57,492,18,3,62,62,240000,500,CB,1,1,3,2,28,28,47,27,61,54,26,43,41,35,53,51,57,43,48,47,57,58,63,54,78,25,49,58,30,41,49,66,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Kjærgaard,18,184,75,40,369,8,1,50,68,60000,1000,CM,1,1,3,2,28,28,41,43,42,56,41,54,44,35,50,53,68,63,64,53,70,51,56,50,51,38,44,22,42,54,47,38,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
O. Mandanda,18,179,77,53,219,14,1,62,80,500000,3000,GK,1,1,2,1,21,21,10,6,13,18,5,8,10,12,28,19,30,23,24,32,48,19,63,21,53,8,25,11,7,36,12,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O. Rindarøy,22,172,70,112,543,26,1,64,67,475000,2000,"LWB, LB",0,1,4,2,15,15,61,30,48,57,32,55,63,31,47,60,86,88,71,51,77,63,79,75,68,41,63,61,46,50,41,57,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
O. Roshi,26,187,80,1,576,30,1,66,67,750000,10000,"RM, LM, RW",1,1,3,3,21,21,64,58,64,62,62,70,59,59,48,65,90,90,73,59,65,61,52,55,72,58,67,56,60,49,61,28,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
O. Scarione,31,179,71,5,292,38,1,70,70,1600000,15000,CAM,1,2,3,3,0,0,71,66,65,70,71,72,73,70,68,69,67,67,71,68,76,76,50,71,56,70,55,42,68,71,71,32,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O. Shevelyukhin,34,192,88,155,291,27,1,62,62,90000,2000,CB,0,1,2,2,21,21,40,37,63,55,39,49,36,32,57,53,32,44,28,45,32,45,52,31,91,36,62,59,40,31,46,61,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Sidibé,32,178,76,53,431,15,2,64,64,250000,3000,RB,1,1,3,2,17,17,65,26,49,59,32,57,31,31,58,59,73,69,64,53,67,32,71,62,73,32,68,65,51,37,39,63,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
O. Sow,27,193,80,143,382,10,3,67,68,900000,9000,ST,0,1,3,3,27,27,45,66,60,63,47,71,48,48,49,68,75,87,71,52,52,70,59,65,80,64,55,25,63,59,62,17,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Tejeda,28,173,79,98,365,25,1,56,56,90000,2000,LM,0,1,3,2,28,28,50,57,42,54,50,57,53,50,42,55,65,55,61,70,54,52,50,44,59,43,50,42,58,45,47,37,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
O. Tounkara,27,187,80,53,351,15,2,63,63,400000,2000,ST,1,1,3,2,28,28,44,63,62,51,55,57,44,55,49,52,82,82,65,61,57,62,54,77,78,53,65,50,59,48,43,29,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Velanas,19,183,74,105,252,20,1,63,75,625000,2000,CM,1,1,3,2,28,28,42,66,42,71,40,66,48,48,63,69,68,66,64,48,60,59,43,62,52,48,59,46,52,65,46,49,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
O. Vera,31,171,66,98,578,25,1,66,66,575000,3000,"LM, LB",0,1,3,2,21,21,64,55,48,63,52,74,62,59,59,67,77,75,73,60,77,65,71,75,56,59,51,59,52,54,64,62,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
O. Verdon,21,190,85,14,219,14,1,63,73,525000,5000,CB,1,1,2,2,21,21,30,21,62,50,34,33,34,28,36,40,53,59,42,49,46,41,72,69,76,27,58,60,31,28,44,68,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Zahustel,26,187,77,38,548,7,1,66,67,625000,500,"RB, RWB, RM, RW",1,1,3,2,21,21,64,56,70,63,57,66,52,61,65,62,74,80,73,67,59,64,83,66,63,52,70,64,62,57,63,63,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Obama,17,170,70,138,63,34,1,59,76,300000,5000,"ST, LM",1,1,3,3,21,21,52,64,51,55,53,60,43,42,38,57,66,64,62,57,80,60,54,52,49,58,29,11,55,43,65,11,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oh Chang Hyeon,25,179,73,82,445,24,1,65,69,700000,4000,"CAM, CM, LW",0,1,3,3,21,21,48,55,54,72,51,62,61,62,65,57,75,74,69,61,68,56,58,76,70,63,69,57,55,71,49,53,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Oswaldinato,33,185,81,18,68,4,1,67,67,300000,10000,"CDM, CM",1,1,3,2,28,28,71,66,56,61,63,72,61,55,77,71,55,56,47,64,60,81,55,72,81,75,64,63,55,62,56,64,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
P. Asmah,21,172,70,58,594,22,2,62,71,400000,1000,"LB, LM",0,1,2,2,21,21,60,30,49,54,35,70,44,34,36,58,67,61,66,65,79,30,62,65,46,36,61,61,51,41,43,64,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P. Breitkreuz,25,187,80,57,510,18,3,62,66,400000,500,"ST, LM",1,1,3,2,28,28,27,66,65,54,54,54,38,32,27,64,60,55,59,47,56,68,67,62,75,59,26,15,59,43,60,13,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Buaben,29,183,75,58,300,32,1,63,63,350000,2000,"CM, CDM",1,1,3,3,28,28,61,54,45,62,27,64,48,52,61,64,73,69,71,61,72,68,46,76,75,63,64,61,54,61,65,60,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Budkivskyi,25,196,81,155,333,3,1,70,74,2300000,10000,ST,1,1,3,2,13,13,32,71,76,59,65,67,63,31,45,68,67,72,63,59,44,74,62,73,73,62,54,22,69,43,63,26,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Corry,26,190,85,123,534,29,1,64,67,550000,2000,CM,0,1,3,2,28,28,54,54,60,68,43,62,49,59,62,64,42,58,49,59,51,60,71,70,70,58,58,57,56,67,58,61,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Cuadra,22,172,64,5,460,0,1,66,76,1000000,6000,"ST, LM",1,1,4,2,21,21,40,65,63,57,54,70,49,33,50,68,79,78,76,59,79,71,65,64,67,55,32,18,57,51,61,21,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Cunningham,20,178,72,123,274,29,1,55,65,130000,500,ST,1,1,3,2,28,28,33,55,51,44,43,47,42,30,26,52,60,71,76,51,70,50,59,60,78,47,30,17,55,48,56,20,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Cáceres,32,179,75,157,452,25,1,65,65,300000,3000,LB,0,1,2,2,21,21,62,42,61,60,45,48,37,56,53,58,69,68,62,64,66,57,71,64,72,47,69,63,47,51,38,66,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P. Deligiannidis,20,177,72,60,423,19,1,63,73,600000,500,"RM, LM",1,1,3,3,21,21,51,61,35,58,49,63,57,52,56,60,84,87,64,52,81,52,58,64,46,54,35,19,60,55,52,28,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P. Dibba,29,177,68,55,298,36,1,66,66,650000,3000,ST,1,1,3,3,27,27,44,63,54,58,60,65,49,32,47,61,87,86,87,67,78,63,75,76,60,57,57,25,69,60,58,27,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Dimitriou,34,176,80,53,265,15,2,59,59,45000,1000,LB,1,1,3,2,28,28,63,50,52,62,44,56,53,43,61,63,57,64,66,52,72,53,74,48,60,38,62,56,47,51,55,59,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P. Doody,25,183,82,156,137,39,1,63,66,375000,2000,LB,0,1,3,2,28,28,65,28,45,61,21,53,64,22,54,55,58,73,51,59,56,33,73,68,67,38,61,62,56,65,35,62,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P. Doyle,19,177,73,123,542,29,1,51,66,80000,500,CM,1,1,3,2,28,28,39,26,46,55,40,53,39,36,53,51,61,48,55,51,69,52,64,58,52,30,51,40,46,51,41,41,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Engblom,25,183,75,143,567,26,1,64,69,600000,2000,ST,1,1,4,2,28,28,48,65,59,58,55,56,48,49,41,61,67,74,73,63,60,63,65,80,67,46,64,23,68,57,66,23,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Fito,21,175,75,53,387,14,1,61,71,350000,4000,CDM,1,1,3,2,21,21,63,38,58,65,33,51,62,40,59,56,55,63,69,56,75,52,68,52,60,41,67,63,39,50,45,63,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
P. Friis Jensen,29,190,84,40,539,8,1,60,62,170000,2000,GK,1,1,2,1,28,28,11,14,13,21,14,14,19,16,18,22,29,38,36,52,31,16,57,30,27,12,29,11,14,45,16,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Fryc,24,176,77,119,99,27,1,65,70,600000,2000,RB,1,1,3,2,17,17,61,36,60,59,47,59,62,51,57,54,70,78,73,54,71,56,64,93,70,50,55,59,51,44,54,62,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
P. Gannon,20,178,70,123,84,29,1,53,61,90000,500,"CM, CDM",1,1,2,2,28,28,52,35,49,56,41,52,31,31,53,54,58,55,57,49,67,44,54,63,49,47,48,47,48,52,40,48,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Garita,22,187,89,23,97,9,2,61,70,400000,8000,ST,1,1,3,3,21,21,49,59,58,57,56,58,48,46,46,59,72,67,56,48,45,61,64,68,83,61,51,26,57,41,62,32,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Gluhakovic,21,170,73,8,255,2,1,54,66,110000,2000,"RB, RWB",1,1,2,2,28,28,54,40,49,50,37,47,36,30,48,43,67,51,63,49,90,49,87,42,69,45,65,52,48,38,35,60,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
P. Guiñazú,38,172,71,5,148,0,1,64,64,30000,3000,"CDM, CM",0,1,3,3,20,20,62,51,65,62,25,65,66,45,56,54,54,54,48,57,76,69,82,53,73,61,88,72,62,65,60,63,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
P. Göbel,23,169,68,57,253,18,3,69,75,1400000,1000,"RM, RB",1,1,3,3,23,23,70,66,38,71,36,65,71,67,72,64,76,71,78,60,85,48,58,76,63,42,42,45,63,71,63,55,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P. Hoffmann,25,186,76,57,492,18,3,66,68,775000,500,RM,1,1,3,3,28,28,60,60,59,60,50,64,39,47,56,62,90,90,61,63,61,74,74,70,62,67,60,40,60,58,59,26,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P. Kun,22,165,54,119,50,27,1,60,67,300000,2000,"RM, LM",1,1,3,3,23,23,47,32,51,66,34,62,32,42,56,64,61,91,76,52,94,51,81,73,41,33,70,39,54,44,40,43,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P. Köhn,19,191,75,144,455,16,1,63,81,650000,3000,GK,1,1,2,1,28,28,11,8,12,25,6,12,10,14,25,19,15,30,29,48,21,26,38,28,63,7,28,12,7,45,16,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Magnon,21,179,69,53,560,15,2,55,67,140000,1000,"RM, LM",1,1,3,3,21,21,56,38,44,58,45,62,40,42,51,57,64,58,57,37,69,55,47,64,42,41,32,18,38,56,54,31,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P. Magnín,27,177,71,5,519,0,1,62,63,350000,3000,ST,1,1,3,4,21,21,37,67,56,61,64,72,52,41,45,58,65,62,56,57,71,70,56,51,59,62,30,18,50,60,70,14,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Mazzocchi,21,183,70,75,433,22,2,57,66,160000,1000,RW,1,1,2,3,21,21,47,62,35,53,47,68,41,33,47,58,63,62,56,53,64,62,44,48,50,39,43,23,49,50,55,29,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
P. McCourt,33,178,70,111,260,29,1,64,64,275000,1000,"CM, CAM",1,1,3,4,9,9,68,59,42,71,59,72,69,65,67,69,63,47,64,55,70,61,58,32,63,60,45,38,62,73,64,43,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. McKay,20,191,82,130,357,9,2,57,69,160000,4000,CB,0,1,3,2,21,21,28,32,53,52,27,48,25,23,41,44,49,52,54,53,46,33,55,64,69,22,55,53,38,41,37,59,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. McLain,28,191,93,156,383,39,1,58,58,90000,2000,GK,1,1,2,1,28,28,11,18,14,25,13,16,11,19,19,18,43,48,35,46,39,25,58,42,70,18,22,24,11,47,25,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Menzel,18,192,84,57,613,16,1,59,77,250000,3000,GK,1,1,3,1,21,21,14,5,10,20,5,5,12,8,25,15,16,16,36,47,29,25,40,30,60,10,26,8,8,25,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Míguez,30,183,81,157,452,25,1,65,65,500000,3000,CM,1,1,3,2,28,28,53,54,64,68,40,64,53,44,66,67,65,60,57,61,54,63,59,74,72,56,62,59,55,65,53,62,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Papp,27,188,80,124,338,38,1,68,68,750000,9000,"CB, RB",1,1,3,2,28,28,59,44,74,67,43,43,52,49,64,49,63,65,59,59,59,68,70,67,72,48,63,65,45,33,51,66,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Petlach,18,184,80,8,209,2,1,56,70,170000,1000,CB,1,1,3,2,21,21,26,18,53,30,19,27,24,29,28,31,63,64,42,47,56,38,70,55,71,23,46,56,28,16,40,58,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Phillips,18,180,72,123,163,29,1,47,67,60000,500,CM,1,1,3,3,28,28,31,26,49,55,31,44,30,31,50,41,56,51,51,53,65,46,60,44,50,28,51,49,31,51,40,44,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Pogrebnyak,33,188,91,125,191,30,1,64,64,275000,10000,ST,0,2,2,3,21,21,58,60,71,60,68,62,54,61,54,65,34,48,34,54,40,74,44,52,90,62,77,30,64,59,70,32,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Płacheta,19,178,69,119,497,18,3,58,73,275000,500,"LW, LB, RW",0,1,3,3,28,28,52,47,37,47,40,56,40,35,38,58,81,85,86,64,81,45,63,73,49,41,46,41,53,46,49,42,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Rodríguez,27,168,62,5,11,19,1,71,71,2500000,1000,"LM, RM",1,1,4,4,28,28,73,63,50,70,70,72,72,69,69,70,79,78,82,64,82,65,72,65,34,60,26,42,66,67,71,31,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
P. Sabbag,20,188,81,30,184,6,1,52,67,110000,500,ST,0,1,3,2,21,21,28,62,47,35,31,39,38,25,28,50,50,52,51,49,50,50,62,57,70,43,29,29,51,46,58,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Santillo,37,183,78,5,53,0,1,65,65,35000,2000,GK,1,1,3,1,5,5,19,10,11,13,10,12,17,20,25,24,44,51,41,48,47,18,64,28,64,14,42,17,15,39,24,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Schorr,22,184,78,57,614,18,3,64,70,525000,500,LB,0,1,3,2,7,7,62,33,64,64,34,59,37,37,57,58,72,69,61,64,60,39,61,70,63,29,56,62,59,44,43,61,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P. Sinnott,30,182,76,123,274,29,1,54,54,50000,500,"CDM, CB",1,1,3,2,18,18,37,41,48,51,14,44,51,50,48,48,30,32,34,52,55,58,59,52,70,45,61,53,37,47,42,57,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
