sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle
193847,30,192,89,136,127,25,1,71,1800000,6000,2,0,2,2,2,8,8,43,2018,51,57,65,51,69,86,54,45,71,67,44,51,65,55,72,59,52,51,33,60,34,70,69,89,91,70,73,73,57,70,68,71,74
193849,27,181,62,121,53,11,2,74,6000000,20000,2,0,1,4,3,27,27,14,2020,67,69,74,69,65,75,74,66,57,75,60,65,74,77,71,72,65,68,80,71,76,71,76,88,69,77,75,67,66,75,64,71,64
193850,29,183,75,76,352,24,2,68,675000,2000,1,0,1,2,2,6,6,27,2020,82,50,54,62,64,79,63,41,61,59,30,60,41,37,55,58,79,85,78,65,71,67,88,83,79,61,73,64,35,41,49,65,66
193860,28,180,73,9,67,39,1,69,1100000,10000,2,1,1,4,3,27,27,19,2019,73,65,65,69,53,68,70,65,55,67,63,68,69,59,64,69,71,75,73,63,72,73,41,73,70,59,63,49,65,59,58,49,54
193875,27,170,68,8,94,1,1,65,450000,2000,1,1,1,4,2,16,16,19,2020,76,37,58,64,59,69,60,23,48,64,43,63,49,27,57,62,78,74,76,60,71,50,86,81,65,47,59,60,60,56,40,61,60
193881,26,181,72,130,527,23,1,77,7000000,40000,2,1,1,4,4,27,27,9,2022,75,65,72,77,42,57,65,64,48,74,69,77,76,69,69,78,76,75,78,73,77,67,73,55,61,63,45,42,67,75,69,35,43
193884,27,188,74,46,566,11,2,73,4200000,30000,2,0,1,4,3,27,27,22,2022,71,67,72,72,65,72,71,67,60,76,68,74,65,67,70,72,68,74,66,68,63,67,72,91,68,68,56,68,64,72,65,66,57
193886,28,180,77,58,612,18,1,80,15000000,40000,2,0,2,3,3,0,0,10,2021,70,82,77,81,49,72,75,80,58,80,73,81,78,75,75,83,70,70,75,81,73,88,76,66,76,87,70,51,82,74,65,59,49
193900,27,175,71,46,95,11,2,71,1600000,20000,1,1,1,2,3,16,16,32,2021,83,52,60,68,67,67,67,47,62,63,32,68,61,29,59,67,85,82,72,66,68,70,82,74,64,50,60,65,65,54,48,70,69
193909,29,185,78,136,111,37,2,72,2100000,8000,1,1,1,4,2,2,2,6,2020,49,41,61,63,70,76,55,36,67,72,36,57,47,60,61,71,58,41,70,69,62,46,70,77,76,43,77,71,50,53,49,68,64
193910,26,174,71,46,355,11,2,74,2900000,30000,2,1,1,3,3,27,27,4,2022,65,62,71,73,58,62,68,58,47,74,57,72,67,67,72,74,67,64,76,64,71,66,33,71,58,64,67,57,70,72,65,70,56
193942,28,177,77,46,408,11,2,70,1400000,20000,2,0,1,2,3,9,9,6,2019,61,59,66,67,66,69,60,54,56,73,47,64,60,59,66,69,63,60,74,67,73,71,79,77,58,64,82,70,53,61,59,71,74
193945,27,180,72,148,75,40,1,75,3900000,30000,2,1,1,3,3,27,27,20,2021,70,58,66,70,72,78,68,55,76,73,33,69,45,30,74,74,69,70,66,67,68,69,80,75,76,65,86,68,42,62,60,75,71
193983,26,182,82,54,389,16,1,78,8500000,30000,0,1,2,3,3,23,23,11,2019,75,75,65,73,30,78,67,74,73,70,76,73,41,71,55,73,73,76,71,69,72,80,76,75,82,72,70,23,72,68,70,20,24
194017,26,178,76,9,95,11,2,71,2600000,30000,0,1,1,3,3,23,23,14,2021,82,69,60,70,44,69,54,66,68,68,59,70,68,64,43,70,83,82,73,71,61,76,50,81,63,69,76,49,72,63,72,41,34
194018,27,188,86,121,368,12,3,68,950000,6000,0,1,1,3,2,12,12,19,2021,71,66,48,63,31,80,35,69,72,53,62,63,61,61,49,62,69,73,71,65,53,68,86,82,85,59,63,32,64,46,64,19,18
194020,26,182,77,65,16,16,1,76,6500000,50000,2,1,1,3,3,27,27,28,2023,61,60,69,68,73,76,59,50,65,77,58,66,54,65,71,72,63,60,67,75,63,73,71,77,74,66,82,75,64,66,77,75,73
194022,27,185,80,119,503,30,1,79,10500000,15000,1,1,2,3,3,16,16,34,2021,66,59,74,75,80,80,79,54,74,77,45,75,76,42,75,79,65,66,66,77,60,70,77,84,77,67,81,80,66,69,43,81,77
194053,27,196,88,58,2,19,2,74,4700000,15000,1,1,1,3,2,27,27,3,2022,51,51,47,41,75,74,42,48,83,57,39,32,34,26,48,55,45,55,32,74,33,75,43,60,85,31,73,69,47,42,73,78,71
194077,29,184,76,148,339,40,1,70,1400000,9000,1,1,1,2,2,17,17,88,2021,67,54,59,67,68,74,68,40,71,65,38,68,54,42,60,70,69,66,62,65,60,75,66,75,75,69,70,66,64,44,48,71,66
194079,27,177,67,148,249,40,1,77,9000000,60000,2,1,1,4,4,27,27,7,2022,78,65,73,80,52,69,70,60,59,79,50,81,75,40,74,75,77,79,87,76,83,75,72,79,61,70,78,46,72,71,50,49,49
194082,33,184,75,119,354,29,1,70,1100000,6000,0,1,1,4,4,26,26,28,2020,72,68,67,72,34,71,67,70,66,69,48,73,67,51,62,71,73,72,80,65,66,70,66,73,74,63,63,43,72,69,70,17,21
194089,28,186,80,58,287,19,2,72,3100000,10000,2,1,1,3,3,27,27,13,2020,60,59,70,72,71,70,73,53,63,72,53,72,59,49,70,73,52,66,75,73,66,69,68,86,69,57,52,76,65,72,78,69,67
194091,26,175,74,46,635,11,2,69,1100000,20000,2,1,1,3,3,11,11,17,2020,80,66,67,69,45,65,68,68,51,66,59,67,71,72,65,68,82,79,84,57,80,64,76,74,60,65,65,49,66,67,67,49,50
194122,26,180,70,111,635,11,2,71,2100000,30000,0,1,2,3,3,26,26,9,2020,76,70,48,65,32,72,31,72,66,59,70,64,39,50,40,63,77,75,71,68,73,68,72,81,77,67,50,22,73,54,72,37,20
194138,27,180,78,46,630,14,1,76,8000000,50000,0,1,1,3,3,27,27,18,2022,87,73,62,72,30,73,61,74,65,67,69,72,57,44,54,71,87,87,75,74,74,80,71,72,74,65,70,33,78,67,74,23,20
194146,27,190,82,121,98,14,1,73,3400000,40000,1,1,1,2,2,27,27,28,2020,56,35,50,56,73,74,38,29,76,60,26,53,38,32,55,58,58,54,57,66,56,56,79,66,77,27,75,71,48,50,32,73,72
194149,26,183,84,112,190,38,1,70,925000,3000,2,1,1,3,3,8,8,23,2020,64,62,63,68,61,75,60,60,47,65,60,68,63,61,63,69,66,63,69,70,65,64,61,78,80,63,64,60,61,64,65,62,54
194163,29,181,78,53,390,41,1,67,600000,3000,1,0,1,3,2,27,27,22,2018,64,48,64,61,65,71,65,29,64,65,60,59,65,59,61,61,65,64,66,62,66,70,78,69,71,61,71,64,61,63,48,65,65
194196,28,185,78,129,56,40,1,73,3200000,15000,1,1,1,3,2,27,27,3,2020,65,42,58,65,70,77,53,34,74,65,40,63,44,45,65,67,65,65,69,65,66,57,85,72,76,41,83,70,50,50,56,71,70
194201,27,196,86,139,355,11,2,78,7500000,40000,1,1,1,3,2,17,17,18,2022,62,42,52,61,75,81,29,29,73,64,41,62,49,40,59,66,54,68,53,69,31,68,54,68,90,50,80,72,28,50,39,77,75
194203,30,184,79,130,135,23,1,75,4900000,15000,1,1,2,3,2,17,17,40,2021,68,38,59,65,75,75,70,22,68,64,25,62,31,37,66,68,68,68,66,70,66,70,74,69,77,41,80,76,56,46,41,80,80
194222,28,185,75,136,181,36,1,78,7500000,20000,1,1,1,3,2,17,17,5,2020,59,41,55,47,75,81,43,49,73,70,29,36,38,35,57,58,54,63,50,67,59,40,78,76,80,30,89,76,44,46,32,79,76
194229,27,174,72,136,456,36,1,81,13500000,30000,1,1,2,3,3,16,16,2,2023,71,40,70,74,76,77,84,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,81,82
194319,27,180,72,46,121,14,1,70,1200000,20000,0,0,1,4,3,27,27,9,2020,73,69,62,66,35,68,63,69,65,62,63,66,60,63,61,65,73,73,69,64,68,75,90,72,70,67,54,23,68,63,64,33,32
194329,28,174,69,136,475,37,2,70,950000,6000,2,1,1,4,2,2,2,10,2020,70,61,68,65,62,69,57,53,41,72,52,59,71,67,69,67,70,70,81,66,80,70,66,69,68,69,71,64,67,73,58,69,70
194334,27,190,84,136,379,11,2,75,3900000,40000,1,1,1,3,2,27,27,4,2020,66,41,52,65,73,77,33,43,79,58,29,66,41,32,60,67,67,66,62,68,54,47,73,74,78,32,79,72,44,60,37,72,67
194359,31,170,68,79,263,40,1,74,3700000,40000,1,1,2,5,3,6,6,55,2020,81,49,66,69,72,65,72,46,57,72,45,64,64,36,61,68,89,75,89,71,91,51,79,78,57,53,67,74,67,59,44,75,72
194365,32,173,78,79,357,14,1,76,6000000,60000,0,1,2,4,3,27,27,20,2019,68,72,68,78,54,71,66,71,73,75,76,77,53,50,66,78,74,63,79,83,71,76,91,74,65,67,78,48,83,69,74,58,35
194431,26,185,80,41,443,29,1,66,450000,2000,1,0,1,2,2,6,6,2,2020,71,46,61,60,60,71,60,38,46,65,37,57,60,63,62,63,72,70,69,61,59,58,51,74,72,50,69,60,48,53,52,65,62
194644,27,175,73,136,93,14,1,78,8000000,40000,1,1,2,4,3,27,27,22,2022,79,61,71,73,75,72,77,50,62,73,66,70,77,55,69,74,79,79,78,71,80,82,75,83,68,68,69,78,63,63,50,77,80
194665,29,189,86,9,455,18,1,75,5000000,40000,2,1,1,3,2,27,27,13,2020,55,53,56,52,77,82,39,45,72,69,43,50,41,33,64,58,38,68,34,78,38,70,60,78,84,62,89,82,46,56,37,80,80
194678,27,191,90,46,252,12,3,66,375000,2000,1,0,1,2,2,17,17,5,2019,48,22,42,44,60,76,35,15,61,49,18,38,31,24,43,45,59,39,64,59,44,35,80,74,81,22,64,53,15,44,37,64,69
194717,29,177,74,54,555,3,1,69,1000000,8000,2,1,1,4,3,27,27,29,2021,75,69,69,67,33,60,72,66,29,67,67,65,72,75,70,67,75,75,79,64,74,75,74,72,60,73,40,54,65,68,67,25,23
194726,27,179,70,41,20,10,1,69,825000,6000,1,0,1,2,3,6,6,3,2021,73,48,64,66,66,65,68,41,53,65,57,64,59,55,62,67,71,75,66,64,72,59,58,74,66,49,54,67,64,62,42,68,64
194727,28,177,75,58,256,18,1,71,1900000,15000,1,0,2,3,3,27,27,26,2020,68,46,65,70,71,68,71,29,66,70,39,70,63,40,66,70,67,69,67,70,69,69,66,69,65,58,75,69,55,55,52,73,72
194753,28,186,75,76,293,24,2,73,3200000,5000,1,1,1,3,3,7,7,30,2019,55,59,72,71,74,72,67,40,72,75,64,72,72,72,74,75,48,61,60,69,62,80,70,76,73,75,66,74,56,69,73,72,72
194761,27,175,72,136,271,36,1,79,13000000,40000,2,1,1,3,3,11,11,10,2022,79,74,77,79,60,64,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,72,59
194765,27,176,73,54,60,36,1,90,78000000,140000,0,0,4,3,4,12,12,7,2023,86,86,81,89,50,70,82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,43,44
194785,26,188,76,111,568,12,3,69,650000,5000,1,1,1,3,2,27,27,12,2020,64,33,53,59,66,74,61,34,68,57,19,57,30,29,53,59,62,65,70,61,61,32,67,70,77,41,75,67,13,50,30,67,68
194806,28,188,85,46,632,11,2,76,6000000,30000,1,1,2,2,2,27,27,25,2020,64,43,59,60,76,78,68,49,81,65,20,55,45,24,60,67,62,65,62,70,50,57,83,81,77,14,74,75,56,51,66,76,75
194845,27,176,82,147,18,16,1,78,11000000,40000,0,1,1,4,4,0,0,10,2022,75,79,76,79,44,68,79,77,52,76,65,79,80,79,69,80,74,76,80,75,67,82,44,69,68,83,74,61,77,77,75,49,30
194846,28,177,65,54,623,30,1,76,6000000,10000,1,0,1,3,3,27,27,21,2022,85,44,69,75,69,72,76,38,49,75,33,74,72,54,64,73,89,81,82,75,73,60,60,91,64,46,71,68,58,59,25,74,71
194879,28,181,77,136,494,36,1,80,15500000,30000,0,1,2,4,3,23,23,9,2019,63,77,70,76,43,79,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,46,31
194932,26,181,73,46,168,14,1,78,11000000,60000,2,0,2,4,3,22,22,10,2021,78,75,74,80,30,67,78,73,52,75,59,82,71,78,67,80,79,77,80,73,72,82,44,79,61,79,75,21,72,73,76,31,27
194947,30,194,82,130,416,21,1,75,4900000,2000,1,0,1,2,2,7,7,26,2020,33,46,56,50,75,79,56,27,80,63,17,48,38,58,61,58,32,33,34,70,31,74,76,58,89,70,79,74,32,45,44,76,71
194956,31,177,78,119,154,30,1,72,2700000,9000,0,1,1,3,3,24,24,12,2019,76,70,66,73,38,68,73,67,58,64,74,74,70,69,58,72,78,75,73,75,70,72,68,67,72,73,61,43,75,69,72,39,35
194957,26,185,71,46,374,14,1,81,14500000,110000,1,1,2,3,2,7,7,4,2019,57,53,62,61,80,77,60,44,78,73,49,59,38,35,67,66,54,59,52,78,59,68,83,64,79,59,85,81,42,54,55,82,83
194979,30,177,70,119,369,40,1,74,4100000,20000,1,0,1,2,4,6,6,8,2021,82,60,71,75,67,69,73,48,59,72,49,74,68,69,72,74,86,79,84,73,77,76,75,82,64,73,63,71,67,69,51,72,71
194996,25,191,82,136,181,36,1,79,8500000,20000,0,1,2,4,3,26,26,18,2019,58,75,61,67,41,77,51,75,75,68,76,66,68,46,54,74,52,62,62,73,34,78,53,65,91,72,61,23,78,65,72,32,24
195013,26,183,71,121,159,31,1,61,200000,1000,1,1,1,4,2,27,27,4,2018,53,39,56,53,58,61,59,42,55,60,33,49,42,36,56,59,52,53,50,56,52,52,78,75,55,15,56,58,54,56,47,63,61
195020,27,177,82,46,76,11,2,70,1200000,15000,2,1,1,3,3,27,27,26,2021,77,65,66,68,68,83,67,63,64,67,54,67,59,58,67,68,76,78,70,69,77,74,74,84,82,69,86,70,62,65,47,70,72
195033,27,181,82,8,296,18,1,75,7000000,30000,2,1,2,4,3,27,27,11,2021,90,69,66,75,55,73,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,48,40
195036,27,175,71,46,537,11,2,71,2100000,15000,0,1,1,4,3,20,20,11,2020,77,69,48,68,24,67,42,71,74,57,63,64,60,35,30,67,77,77,79,67,83,70,91,79,64,66,53,20,73,53,64,21,14
195037,27,191,90,46,640,14,1,72,1700000,30000,1,1,1,2,2,27,27,6,2020,32,23,41,37,70,80,24,20,75,53,18,31,25,16,51,44,31,32,34,58,37,32,74,66,91,18,69,67,35,39,27,71,70
195038,25,176,71,9,511,18,1,79,9500000,30000,0,1,1,5,4,13,13,7,2020,85,69,70,81,37,57,71,71,43,73,55,82,62,71,70,79,85,85,88,67,83,67,70,74,55,74,37,24,67,66,58,31,25
195088,33,180,76,130,572,1,1,75,4000000,10000,2,1,2,3,4,5,5,10,2020,69,69,73,76,47,68,69,68,52,76,66,76,69,64,69,78,67,71,82,68,67,69,64,77,68,73,59,58,69,78,70,54,50
195093,26,189,93,20,472,36,1,86,32500000,50000,0,1,2,4,4,26,26,12,2022,64,83,66,77,40,80,54,86,84,78,80,80,68,71,50,81,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,32,30
195096,27,187,82,20,487,30,1,76,7500000,15000,2,1,1,3,3,18,18,27,2022,55,73,71,71,70,74,67,67,74,74,66,73,59,56,77,75,51,59,57,75,52,85,52,73,75,76,80,69,77,71,73,71,68
195124,27,178,77,46,120,13,4,65,575000,5000,2,1,1,3,3,22,22,7,2019,93,58,56,66,38,68,59,61,59,58,49,64,50,43,54,60,92,93,91,50,83,59,63,72,74,53,48,31,61,58,58,41,36
195126,26,185,73,46,191,12,3,69,825000,4000,0,1,1,3,2,26,26,9,2020,70,64,51,61,36,86,32,65,66,54,61,62,37,34,64,58,68,71,63,59,66,68,75,92,84,58,86,33,67,62,65,45,41
195202,27,185,83,128,259,14,1,80,14000000,60000,2,0,1,2,4,18,18,10,2023,64,74,79,79,63,68,71,73,60,85,71,78,78,74,76,81,69,60,79,77,78,75,61,78,70,77,54,61,73,79,65,67,51
195256,26,176,79,148,341,40,1,72,1800000,8000,1,0,1,2,3,27,27,89,2020,76,58,68,68,64,71,69,42,39,70,40,65,80,69,68,70,78,75,69,70,86,79,41,78,73,75,65,68,61,58,71,73,64
195258,29,183,78,58,639,2,1,69,800000,7000,1,0,1,1,2,6,6,7,2020,68,58,64,62,67,75,67,42,59,65,65,61,73,66,64,65,64,72,61,67,59,81,63,82,74,70,74,65,57,54,54,71,71
195272,26,180,71,76,165,24,2,73,1800000,3000,1,1,1,3,3,22,22,11,2020,70,58,69,70,65,73,73,43,65,70,69,71,69,68,67,70,72,69,67,70,74,76,71,79,69,69,77,63,64,64,66,66,71
195313,27,187,77,54,473,37,2,71,1700000,6000,1,1,1,3,2,27,27,19,2019,50,30,47,50,72,70,39,19,70,58,62,44,28,25,59,60,51,50,38,67,48,36,52,65,75,34,67,75,40,37,38,71,68
195363,26,190,88,104,616,18,1,80,8500000,40000,1,1,2,3,2,20,20,5,2021,61,53,62,59,74,80,40,38,79,72,34,59,43,66,74,63,54,66,50,67,45,86,73,63,90,65,80,71,49,61,39,77,73
195365,27,178,67,133,455,18,1,82,23000000,70000,2,1,2,4,3,9,9,44,2021,79,66,79,86,63,62,70,63,34,84,59,86,76,73,79,84,84,75,91,84,80,67,67,88,47,71,64,75,73,82,64,64,59
195427,24,188,79,46,207,13,4,68,700000,4000,0,1,1,2,2,26,26,11,2019,66,60,42,61,32,79,31,66,69,52,29,58,40,29,38,64,65,67,67,61,51,64,73,81,80,48,74,37,65,41,64,25,18
195480,26,183,71,111,383,11,2,71,1700000,8000,1,1,1,3,3,27,27,2,2019,70,48,64,65,68,71,71,43,62,66,35,64,61,44,60,66,74,67,71,63,63,62,87,81,67,43,65,66,60,61,49,72,68
195481,26,188,78,46,484,11,2,65,550000,8000,0,1,1,3,2,27,27,9,2019,71,62,54,61,31,67,52,63,64,57,57,60,53,36,52,60,67,75,65,56,66,62,72,61,78,60,46,43,61,58,58,22,20
195586,29,184,80,71,210,18,1,78,10500000,30000,0,1,2,4,3,26,26,27,2020,68,81,62,74,32,73,37,84,64,71,79,75,56,51,67,74,67,68,67,81,70,78,66,72,77,77,64,20,85,72,85,32,34
195671,28,188,84,46,544,14,1,77,9000000,50000,0,1,1,2,2,26,26,10,2020,60,78,57,68,37,71,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,58,78,71,67,47,83,61,86,37,22
195698,25,180,82,77,358,36,1,80,6500000,20000,2,1,1,3,3,19,19,5,2021,75,63,66,70,74,80,59,58,72,72,52,67,59,66,68,73,76,74,75,69,75,73,80,82,80,66,77,74,66,63,59,76,76
195859,25,178,73,46,544,14,1,78,9500000,50000,0,1,1,3,3,27,27,9,2019,77,73,64,76,31,68,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,24,27
195864,25,191,84,54,374,14,1,91,73000000,250000,2,1,4,4,5,8,8,6,2021,75,79,86,85,69,87,80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,70,68
195912,27,190,84,84,563,16,1,75,6500000,20000,0,1,2,4,3,27,27,10,2022,64,74,58,71,39,79,58,73,73,59,68,71,68,67,47,76,62,65,65,68,46,85,67,77,82,72,78,29,74,58,61,37,22
196072,36,183,76,29,387,27,1,69,325000,5000,2,1,2,4,3,18,18,20,2019,60,67,71,68,63,69,70,65,60,71,68,69,71,66,70,70,56,64,64,67,57,69,73,58,78,64,61,68,66,72,80,62,56
196143,30,168,73,31,388,27,1,76,7500000,50000,0,1,2,4,3,27,27,8,2019,85,76,71,77,38,81,69,72,51,69,77,78,76,76,70,73,86,84,81,76,83,86,77,87,81,77,74,44,79,74,73,40,33
196150,33,177,81,31,324,7,1,77,5500000,6000,0,1,2,3,4,26,26,29,2022,63,78,72,77,28,74,70,80,73,73,74,77,67,63,69,81,65,61,72,75,74,78,80,67,75,76,80,25,81,76,72,26,20
196318,26,173,65,148,495,36,1,77,9000000,20000,2,1,1,4,3,27,27,21,2022,87,69,68,79,44,54,71,74,56,70,49,80,71,60,59,77,89,85,84,73,85,73,63,73,51,62,33,35,76,70,52,54,32
196353,29,178,65,46,133,13,4,64,350000,3000,1,0,1,3,2,6,6,3,2020,66,39,61,61,59,65,69,24,46,60,47,58,68,71,62,61,67,65,72,64,71,57,84,80,56,47,64,55,47,51,54,62,59
196432,32,178,77,6,479,0,1,78,8000000,30000,2,1,2,4,3,8,8,24,2020,76,71,74,76,76,81,68,66,65,83,64,73,62,63,73,80,77,75,78,76,79,79,78,89,76,73,86,73,73,73,82,80,77
196801,29,188,79,102,562,16,1,75,5000000,30000,1,1,2,3,2,27,27,4,2019,63,48,57,63,74,77,40,44,72,72,50,59,55,32,55,69,58,67,66,66,64,49,75,74,79,59,78,75,43,54,38,75,74
196889,25,171,61,76,397,23,1,81,19500000,80000,0,0,2,5,4,27,27,9,2023,87,73,81,85,48,55,82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,48,60
196899,29,174,66,26,39,33,1,76,7500000,20000,2,1,1,3,4,11,11,20,2020,85,71,69,78,29,57,76,71,59,67,65,78,73,71,58,76,86,84,83,74,77,75,63,74,53,67,46,31,72,74,71,25,21
196916,27,188,74,46,95,11,2,73,3500000,30000,2,1,1,3,3,8,8,21,2021,55,60,72,67,67,78,68,52,69,75,54,66,60,68,74,71,51,59,64,68,59,73,70,85,77,66,72,70,58,71,64,66,63
196934,25,180,75,148,75,40,1,83,13500000,50000,2,1,2,4,4,0,0,10,2022,72,70,80,79,62,69,77,62,50,83,72,78,83,77,78,80,71,72,88,73,79,80,72,76,62,76,75,66,74,80,78,65,64
196935,25,189,80,136,267,36,1,77,4300000,15000,1,0,1,3,2,27,27,21,2022,65,28,56,59,72,74,49,18,73,69,26,55,27,24,58,69,64,66,60,62,37,57,60,68,78,21,75,74,26,54,43,74,70
196942,30,178,74,136,102,37,2,73,3000000,9000,2,0,1,3,2,9,9,21,2022,67,63,77,66,67,74,77,59,62,76,49,59,81,80,78,75,69,66,76,64,68,72,79,84,72,71,67,69,57,74,49,73,69
196948,33,175,68,68,301,41,1,68,525000,4000,2,1,1,3,3,19,19,27,2022,71,62,65,69,58,67,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,61,53
196952,25,183,70,46,453,11,2,74,1200000,5000,1,0,1,2,2,6,6,3,2019,69,42,64,63,67,68,68,26,63,66,44,59,58,63,65,69,70,68,61,66,64,65,64,77,66,51,65,65,63,59,27,67,65
196978,26,180,66,46,87,14,1,80,12500000,70000,0,1,1,3,4,26,26,13,2022,87,75,64,75,38,73,52,80,73,71,69,74,63,45,60,77,86,88,74,74,74,74,65,72,74,66,73,40,79,71,75,39,25
196991,27,186,83,129,555,3,1,71,1700000,8000,2,0,1,3,3,27,27,13,2020,66,50,65,67,68,71,61,43,68,70,52,66,54,57,67,68,65,66,68,67,64,61,68,75,70,53,70,69,52,63,55,69,66
197031,24,188,79,58,256,18,1,77,5500000,20000,0,1,1,3,3,27,27,10,2022,66,72,58,66,34,68,61,75,72,63,73,64,72,67,42,71,64,68,63,74,62,74,71,66,74,66,55,29,75,53,49,35,22
197061,26,195,90,24,362,14,1,83,18000000,110000,1,1,2,2,2,27,27,32,2020,63,46,68,65,82,77,54,36,82,77,50,65,63,22,74,69,55,69,55,81,47,66,66,73,80,48,75,84,51,72,42,84,78
197083,30,182,80,76,233,18,1,80,10500000,40000,1,1,2,4,3,22,22,18,2020,78,76,78,80,71,75,86,72,65,78,68,81,80,61,70,82,77,78,76,80,74,78,76,85,70,81,74,76,77,78,85,72,68
197231,25,191,85,129,527,23,1,80,10000000,50000,0,1,2,4,3,27,27,30,2022,73,76,55,72,35,71,50,79,74,64,76,72,64,60,46,76,70,75,71,70,59,82,76,65,78,62,58,20,77,48,77,26,24
197242,28,186,85,118,366,32,1,79,9500000,2000,2,1,3,3,3,9,9,7,2021,65,57,71,67,75,80,59,42,75,79,40,63,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,77,71
197376,27,177,67,58,218,19,2,69,1000000,4000,2,1,1,4,3,8,8,5,2020,75,56,66,70,50,52,58,53,18,69,50,67,67,59,67,70,84,68,86,68,79,59,74,77,33,59,63,54,63,69,50,56,51
197391,29,180,73,112,567,28,1,68,675000,3000,1,1,1,5,2,16,16,26,2021,76,60,64,64,63,73,67,56,66,65,59,62,64,66,59,64,71,80,74,64,71,71,73,84,70,58,67,66,66,63,58,64,63
197445,26,180,76,9,213,18,1,87,38000000,110000,1,0,4,4,3,6,6,27,2021,82,73,80,80,81,75,81,63,75,82,68,79,78,84,80,83,85,79,79,84,77,83,82,87,71,82,69,84,76,77,80,82,80
197655,27,196,92,153,552,30,1,83,21000000,20000,1,1,3,3,2,17,17,4,2022,56,43,52,59,83,86,17,42,80,72,39,64,39,19,70,62,46,64,32,75,30,50,54,79,94,30,83,80,49,50,65,85,85
197688,27,179,75,20,18,16,1,73,2900000,20000,1,0,1,2,3,6,6,11,2020,76,59,70,71,68,67,75,54,53,75,59,69,73,58,72,71,75,77,78,68,73,72,70,75,62,59,70,69,63,59,57,71,70
197716,28,188,78,152,399,41,1,70,1800000,6000,0,1,1,3,3,26,26,10,2022,75,68,61,68,38,75,63,70,61,63,63,69,66,58,55,68,74,76,70,66,56,73,72,72,78,61,72,27,69,60,67,42,32
197756,26,182,81,59,168,14,1,78,10500000,60000,0,1,2,3,4,27,27,14,2019,77,75,70,79,46,74,70,75,76,74,74,80,77,71,60,78,76,77,79,76,75,76,70,79,72,74,75,40,73,70,74,52,35
197774,25,178,66,46,252,12,3,66,475000,3000,0,1,1,3,3,27,27,10,2020,74,64,60,66,23,48,64,63,45,67,64,64,64,58,50,64,72,76,77,66,80,67,34,48,46,65,54,24,60,49,65,17,17
197777,26,181,75,76,514,23,1,74,3100000,20000,1,1,1,4,3,16,16,7,2020,73,61,69,71,70,72,74,50,60,70,68,70,70,66,66,72,71,75,72,68,71,72,69,73,71,70,74,70,64,66,62,74,70
197781,26,176,79,136,469,36,1,92,83000000,325000,2,1,3,3,4,13,13,22,2022,72,81,85,93,61,62,75,85,55,89,65,94,88,74,84,95,75,69,87,79,90,69,64,70,59,89,58,66,80,90,76,64,51
197813,28,184,76,54,457,16,1,75,6500000,20000,2,1,2,4,3,0,0,8,2020,66,69,76,73,68,73,74,65,57,80,63,73,72,67,75,76,60,71,65,77,63,74,61,72,73,71,76,65,68,73,76,75,68
197837,27,188,84,14,125,34,1,75,5500000,40000,1,1,1,3,2,27,27,20,2019,69,26,51,54,72,82,51,11,76,66,36,48,34,13,59,61,66,72,59,55,56,56,85,71,90,25,77,71,47,34,13,72,71
197853,25,176,76,77,583,14,1,84,18500000,90000,1,1,2,3,3,27,27,24,2022,78,62,74,77,78,79,83,60,75,78,50,76,69,30,72,79,79,78,73,81,76,71,94,80,74,58,86,79,72,71,64,81,82
197883,27,173,73,46,641,12,3,63,375000,3000,0,1,1,3,2,27,27,12,2019,88,59,53,66,36,59,55,58,58,58,54,65,55,33,49,60,89,87,84,52,87,62,78,73,60,57,33,32,61,52,59,37,32
