sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,data_year,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
172953,32,180,79,77,647,13,1,75,75,4300000,50000,1,1,3,2,21,21,57,27,77,63,21,59,33,22,61,65,56,55,54,76,72,47,79,63,72,34,69,73,50,58,44,78,79,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
173132,32,179,68,75,270,21,2,72,72,2500000,5000,1,2,3,3,28,28,42,73,67,65,71,68,52,51,36,71,75,85,67,71,69,75,76,66,63,69,72,30,72,53,70,27,29,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173162,32,180,73,75,442,20,1,72,72,2500000,30000,1,1,3,3,28,28,60,75,65,65,68,74,66,60,50,75,72,75,78,64,71,70,87,61,72,64,53,25,70,59,70,18,16,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173245,34,172,71,5,112,5,1,70,70,900000,5000,1,1,3,3,0,0,59,65,48,71,67,70,73,75,69,72,66,69,72,64,74,70,71,66,64,71,70,57,69,68,68,56,57,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
173305,36,171,66,75,447,21,2,66,66,120000,2000,0,1,2,2,7,7,72,38,56,67,33,61,65,55,68,66,76,70,74,68,77,63,65,43,56,51,68,64,61,48,42,65,69,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173337,36,178,73,78,335,22,1,67,67,160000,2000,1,2,3,2,2,2,57,53,70,75,39,46,30,31,69,57,30,33,57,56,60,46,68,60,73,59,70,67,44,67,29,67,67,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173370,34,175,74,153,570,38,1,72,72,1500000,7000,1,2,4,3,19,19,69,64,55,74,73,73,75,74,72,76,57,56,71,73,74,76,55,69,65,69,71,58,67,72,78,67,62,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173401,39,186,85,85,252,36,1,61,61,25000,2000,1,1,3,1,28,28,15,14,12,22,13,13,14,10,18,14,36,41,31,58,41,39,60,35,65,14,29,22,13,60,23,14,15,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173415,32,192,86,8,226,18,3,68,68,550000,3000,1,1,3,1,5,5,13,12,13,13,14,13,14,14,14,14,41,44,38,70,26,37,66,37,64,15,23,22,12,22,18,15,13,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173436,31,167,62,45,586,10,2,69,69,925000,15000,1,2,3,3,23,23,62,64,32,69,52,74,58,42,59,73,79,76,85,66,92,73,74,62,47,71,69,35,66,60,70,45,48,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173470,34,172,69,8,515,2,1,69,69,500000,10000,1,1,4,3,20,20,62,47,39,71,60,74,72,67,70,74,67,54,72,60,83,65,71,59,45,59,58,69,59,72,64,60,55,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173484,32,181,73,137,209,34,2,65,65,325000,2000,1,1,3,2,28,28,63,30,58,55,32,58,56,44,57,60,70,70,65,62,50,55,70,77,76,42,75,64,60,35,36,65,64,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173498,31,178,74,158,266,12,4,64,64,375000,5000,1,1,3,2,28,28,61,55,50,64,50,61,62,61,63,63,49,44,71,63,72,62,70,77,68,58,61,57,60,63,59,59,55,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173667,31,184,78,70,523,17,2,69,69,925000,4000,1,1,3,2,27,27,66,68,59,67,63,69,65,59,59,62,76,79,69,68,64,72,76,71,75,71,75,40,71,62,52,40,26,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173752,29,180,71,158,480,10,2,66,66,525000,7000,1,1,4,2,21,21,60,44,58,60,52,56,56,23,60,62,72,71,71,60,67,48,65,90,64,41,62,62,61,58,47,63,62,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174199,33,190,85,108,403,12,4,61,61,120000,2000,1,1,3,2,8,8,32,16,61,50,37,46,34,29,39,51,48,54,49,58,51,32,67,64,75,15,47,65,17,52,35,57,53,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
174206,36,187,90,108,413,1,1,63,63,60000,1000,1,1,3,1,5,5,14,11,19,24,17,22,14,14,23,12,36,43,42,67,50,46,70,28,69,11,26,21,10,30,15,12,12,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174542,38,184,87,27,615,5,1,69,69,110000,3000,1,1,3,1,5,5,15,12,14,22,18,18,12,24,30,16,57,53,32,67,56,54,72,28,59,12,44,15,14,58,60,13,14,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174547,36,174,75,27,107,5,1,68,68,180000,3000,0,1,3,2,8,8,60,28,66,68,62,53,61,39,65,61,61,51,52,69,62,59,71,53,71,41,62,68,40,58,52,67,65,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
174732,35,183,82,115,60,7,1,68,68,275000,1000,1,1,3,3,20,20,67,50,61,71,58,59,70,68,64,67,58,61,80,71,53,72,67,72,78,58,77,67,55,64,68,66,62,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175391,35,176,75,3,82,27,1,72,72,1400000,5000,1,1,3,3,12,12,68,74,58,69,70,77,68,66,62,72,75,78,75,71,72,76,74,55,65,70,66,46,73,70,59,31,33,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175603,32,197,101,122,96,10,2,57,57,60000,5000,1,1,3,1,28,28,17,15,14,26,12,13,11,11,23,22,52,54,55,45,28,42,58,15,70,16,37,10,16,33,21,14,11,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175613,34,183,83,52,7,15,2,68,68,325000,3000,1,1,3,2,18,18,41,25,67,66,24,59,34,36,68,63,49,51,34,62,56,59,80,74,80,54,71,70,48,50,42,66,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
175847,32,178,69,18,42,37,1,74,74,3500000,10000,1,1,2,3,28,28,74,56,63,66,50,74,63,38,63,72,76,76,76,73,76,69,77,81,67,66,76,73,69,50,49,75,71,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175963,33,176,76,56,511,18,3,65,65,350000,2000,1,1,4,3,28,28,60,62,57,55,61,67,61,39,34,67,70,65,79,63,80,69,76,79,61,63,74,35,66,51,52,39,31,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176007,29,177,81,39,341,3,1,70,70,1700000,9000,1,1,4,3,28,28,67,61,64,62,63,80,69,61,59,71,76,78,80,67,76,73,79,67,67,66,74,55,68,66,55,58,59,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
176301,34,182,75,83,240,23,1,62,62,150000,2000,1,1,3,3,28,28,57,61,63,65,55,63,62,63,64,63,37,40,61,60,63,64,78,34,62,62,67,63,62,63,65,59,60,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
176373,36,180,75,83,294,23,1,64,64,150000,2000,1,1,3,3,23,23,65,64,61,61,63,63,55,59,57,66,67,81,44,61,74,66,71,54,68,58,64,46,60,62,68,25,28,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176380,39,166,70,30,619,7,1,67,67,210000,1000,1,1,4,3,28,28,70,57,52,70,62,68,75,73,68,68,47,60,68,70,80,63,66,31,35,61,67,32,62,68,76,60,36,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176384,30,195,90,119,256,25,1,64,64,300000,1000,1,1,3,1,28,28,20,15,17,30,20,17,19,20,35,13,38,34,53,62,40,41,60,24,61,14,32,18,15,33,17,19,18,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176545,33,177,75,30,462,24,1,73,73,2400000,8000,1,1,4,3,28,28,73,59,58,74,70,72,65,59,72,73,64,64,69,74,68,70,30,65,70,68,57,54,72,78,63,51,49,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176575,33,180,81,141,625,38,1,67,67,350000,3000,1,1,3,2,28,28,67,54,58,68,47,59,57,34,62,65,59,60,67,68,66,54,74,84,76,53,67,62,62,62,34,64,64,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176897,34,174,73,27,171,5,1,63,63,130000,1000,1,1,2,2,17,17,71,45,45,56,11,59,65,70,63,65,68,60,62,65,74,70,47,68,61,69,73,71,59,48,68,60,52,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176903,35,174,73,27,181,5,1,72,72,975000,3000,0,2,3,2,28,28,56,27,50,69,53,61,55,47,69,70,54,47,65,64,71,68,69,64,66,58,80,77,52,65,40,76,69,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176907,38,176,75,27,160,5,1,67,67,210000,2000,1,1,4,3,27,27,57,65,47,73,53,70,78,75,66,70,33,47,69,58,55,57,63,46,67,59,46,36,70,70,66,32,41,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176928,34,181,79,140,320,35,1,64,64,160000,2000,0,1,3,2,28,28,73,46,63,64,39,56,70,70,64,62,58,58,58,61,66,57,70,69,70,52,66,64,44,65,62,62,61,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
176941,31,178,77,122,529,12,4,66,66,575000,7000,1,1,3,3,24,24,47,65,67,59,62,62,51,43,51,64,59,63,68,65,67,69,71,72,76,62,70,18,67,55,67,23,21,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177083,32,175,70,56,0,17,2,67,67,475000,5000,1,1,3,2,28,28,64,46,52,61,49,60,53,62,53,64,75,69,77,63,79,67,81,75,57,54,60,67,52,55,62,66,68,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177105,32,176,80,56,510,17,2,70,70,1300000,10000,1,1,4,3,28,28,79,67,58,74,57,69,75,76,76,70,63,63,73,66,77,79,64,65,67,70,66,65,67,68,64,56,49,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177137,31,183,76,120,432,27,1,74,74,4200000,7000,1,1,3,2,8,8,55,33,65,76,43,63,47,39,73,72,60,50,64,74,67,58,81,71,68,52,81,78,47,55,46,76,71,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177159,31,183,74,153,88,16,1,76,76,7000000,30000,1,2,4,3,28,28,75,69,60,76,66,76,70,57,69,75,76,76,72,76,72,68,69,75,60,58,71,65,74,73,53,75,73,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177270,32,173,85,99,595,24,1,64,64,350000,3000,1,1,3,3,28,28,56,32,62,65,41,64,57,56,63,66,56,46,64,66,56,69,70,67,72,67,75,62,49,62,62,61,62,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177279,31,173,71,113,512,25,1,70,70,1500000,5000,0,1,2,3,9,9,72,59,47,71,72,64,54,68,70,66,70,66,81,72,81,75,76,84,68,64,70,69,69,70,51,61,51,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177346,32,175,67,75,124,21,2,68,68,700000,2000,1,1,4,2,28,28,66,58,45,65,65,64,59,62,62,66,78,80,89,65,84,63,64,69,67,58,32,22,70,72,57,13,15,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
177389,33,175,83,120,165,12,4,64,64,275000,3000,1,1,3,3,28,28,70,58,40,64,44,64,71,75,65,67,67,67,72,65,85,61,88,67,61,55,65,57,61,65,64,55,48,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177397,31,192,85,8,521,2,1,64,64,325000,5000,1,1,3,2,18,18,20,11,66,49,13,18,58,65,43,42,30,32,33,46,34,70,31,71,92,16,68,59,27,26,32,65,66,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177404,31,178,74,56,198,18,3,67,67,575000,3000,1,1,4,2,28,28,57,39,60,65,43,62,48,43,63,66,52,47,68,66,75,60,72,90,70,48,67,62,63,64,42,67,62,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177442,32,188,84,140,320,35,1,66,66,425000,2000,0,1,3,2,28,28,50,36,62,66,53,52,59,58,65,62,32,36,43,65,49,70,54,70,78,60,83,63,60,62,47,65,54,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177521,32,180,81,56,198,18,3,69,69,700000,4000,1,1,4,2,20,20,62,40,53,68,57,57,68,52,64,65,67,63,67,65,73,71,71,79,75,59,78,68,48,58,59,69,68,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177528,34,183,80,75,539,20,1,71,71,1200000,30000,1,2,3,3,28,28,50,69,76,67,77,64,65,46,45,70,60,60,67,70,66,72,85,52,75,58,50,25,75,60,67,28,24,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177533,33,191,84,103,36,31,1,75,75,3100000,30000,1,2,3,2,18,18,33,28,76,67,28,50,34,36,65,56,51,58,51,62,40,72,81,70,84,62,81,75,30,38,44,75,72,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177544,33,188,81,56,224,18,3,64,64,220000,2000,1,1,3,2,28,28,52,34,68,62,36,47,38,32,63,53,32,31,52,66,47,57,72,58,79,48,61,67,53,56,34,66,60,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177569,31,173,70,106,199,16,1,76,76,6500000,30000,1,2,4,3,28,28,79,68,52,80,69,78,79,78,77,81,67,66,77,75,81,81,80,75,64,79,61,62,69,77,71,53,50,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177600,32,177,76,137,57,33,1,81,81,13500000,30000,1,2,3,3,9,9,80,65,47,87,61,68,83,85,80,84,65,36,71,78,76,87,59,76,69,78,74,70,77,85,69,70,65,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177605,32,177,72,137,625,38,1,69,69,700000,4000,0,1,3,2,9,9,56,48,50,72,43,59,64,59,69,67,54,44,62,67,69,58,63,72,67,60,73,64,53,66,57,68,64,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177672,33,187,79,141,230,36,1,60,60,110000,2000,0,1,2,1,28,28,15,14,13,35,13,15,14,15,32,23,43,38,61,62,40,42,65,21,49,14,43,25,14,40,23,10,19,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177679,29,180,68,56,522,18,3,61,61,210000,1000,0,1,3,2,28,28,49,39,53,60,63,59,58,50,61,63,65,66,72,61,71,58,63,64,57,47,55,58,45,55,46,61,64,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
177696,33,172,68,99,227,24,1,65,65,325000,5000,1,1,3,3,10,10,63,63,56,67,55,66,65,55,66,64,69,64,65,66,73,64,72,70,68,65,45,51,66,68,65,41,55,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177719,33,180,74,119,667,26,1,66,66,300000,3000,1,1,3,3,17,17,67,54,59,67,37,67,65,56,58,66,56,64,71,59,78,64,68,77,64,59,71,65,64,61,60,66,67,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177733,33,185,80,140,306,35,1,69,69,575000,2000,1,1,2,1,28,28,12,13,15,41,14,20,10,9,44,20,41,39,44,68,46,53,72,33,58,14,21,24,18,57,13,15,11,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177741,33,182,83,154,611,21,2,68,68,400000,2000,0,1,2,2,12,12,74,35,45,66,53,61,62,57,67,63,65,68,45,70,34,60,59,85,68,59,74,67,51,58,39,59,69,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
177761,33,173,71,45,25,11,3,58,58,60000,1000,1,1,3,2,28,28,54,51,59,54,33,53,33,24,52,57,49,51,65,60,83,50,75,65,64,51,65,61,27,49,56,58,57,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177765,34,183,73,130,42,37,1,75,75,3500000,15000,1,2,4,3,27,27,63,79,70,72,74,73,75,59,58,76,76,49,77,77,71,79,70,69,70,75,51,30,77,65,70,19,19,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177799,31,177,74,141,245,36,1,66,66,475000,5000,1,1,2,2,17,17,66,57,49,60,48,54,53,44,58,65,65,68,71,59,67,47,73,88,73,46,66,62,58,56,42,64,65,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177802,31,179,74,141,243,36,1,67,67,650000,6000,1,1,3,3,28,28,60,62,57,64,61,65,73,71,59,70,50,58,73,65,67,72,57,61,54,70,57,62,73,73,72,63,44,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177815,32,188,82,12,499,3,1,64,64,275000,3000,1,1,2,1,21,21,11,13,12,38,11,18,19,20,32,28,45,54,46,59,42,42,60,37,64,12,25,22,12,48,16,13,20,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177895,31,178,70,149,380,37,1,69,69,925000,10000,0,1,3,3,12,12,70,60,52,64,47,76,68,58,55,69,74,75,79,65,71,69,68,67,67,68,65,29,67,66,54,49,35,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177906,31,180,70,75,609,21,2,66,66,550000,2000,1,1,4,3,28,28,70,57,53,66,60,71,59,61,62,71,79,84,83,65,74,72,79,84,65,66,55,42,68,63,57,44,42,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177974,34,187,88,30,619,7,1,74,74,2200000,3000,1,2,3,3,20,20,57,59,71,73,51,65,61,62,69,68,34,31,55,73,36,69,68,70,87,60,84,76,66,68,59,78,61,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178042,33,182,73,75,77,21,2,71,71,1100000,4000,0,1,3,2,28,28,48,27,68,58,22,59,59,27,51,62,67,64,68,70,60,62,85,65,73,37,70,72,35,34,37,71,71,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
178085,31,180,78,137,468,33,1,79,79,11000000,30000,1,2,4,4,28,28,79,73,59,84,58,76,80,78,81,79,54,41,67,77,66,77,51,61,66,77,82,74,71,79,73,76,62,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178108,34,185,72,120,236,27,1,68,68,350000,5000,1,1,3,2,28,28,54,53,58,68,51,58,56,52,64,68,57,47,50,64,60,64,66,36,70,59,75,71,47,65,50,70,63,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178115,32,183,81,59,426,29,0,74,74,4400000,2000,1,1,4,3,21,21,74,71,67,71,70,80,83,79,71,78,75,72,79,71,56,78,64,58,72,77,50,57,76,68,75,55,51,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178117,32,184,80,75,446,21,2,70,70,1400000,3000,1,1,3,3,17,17,73,54,60,68,42,71,65,54,68,72,72,72,72,70,60,72,69,77,74,65,72,65,62,58,50,68,70,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178150,30,184,78,63,305,20,1,66,66,625000,6000,1,1,3,2,21,21,49,63,61,59,59,60,45,46,53,61,87,79,68,69,58,61,66,64,88,54,63,31,64,47,58,31,26,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178152,32,192,82,130,380,37,1,71,71,1600000,15000,1,1,3,3,28,28,53,39,73,69,50,63,53,51,66,74,53,53,64,63,68,68,68,75,87,53,77,70,50,47,49,72,69,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178171,33,185,84,137,172,34,2,72,72,1500000,8000,1,1,2,2,18,18,61,51,70,65,51,47,35,30,60,66,59,52,66,69,60,59,73,69,72,41,76,75,60,60,47,74,71,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
178215,32,183,67,75,442,20,1,67,67,475000,10000,0,1,4,3,21,21,65,51,45,63,50,64,63,49,59,65,76,88,77,67,79,70,79,87,59,58,70,67,66,57,43,62,59,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
178264,35,183,78,18,404,27,1,70,70,825000,6000,1,2,3,2,27,27,47,74,74,66,72,60,66,62,47,65,43,52,63,67,67,74,90,47,76,67,80,20,75,60,71,30,22,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178312,34,190,83,75,568,21,2,65,65,240000,1000,1,1,2,1,21,21,18,14,11,29,12,18,10,12,28,21,40,34,49,65,49,44,65,30,60,15,34,20,10,32,22,19,12,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178393,31,180,78,75,611,21,2,72,72,2700000,5000,0,2,3,4,28,28,74,64,59,73,70,75,79,74,67,78,74,75,72,64,77,72,66,31,73,77,60,41,69,68,76,31,24,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178414,33,190,86,106,589,9,1,67,67,350000,5000,1,1,3,2,28,28,46,45,66,57,43,53,55,61,54,63,57,55,55,64,46,66,82,63,80,52,48,67,58,53,57,67,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
178421,35,179,69,27,113,5,1,68,68,400000,2000,0,1,3,3,9,9,58,57,48,72,47,67,69,64,59,71,69,57,69,59,58,59,37,68,60,59,37,18,72,67,71,38,42,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
178430,35,184,78,52,137,21,2,68,68,250000,2000,1,2,3,2,28,28,65,42,68,65,44,61,56,43,61,63,50,62,64,70,63,65,80,62,73,51,72,74,61,53,41,75,72,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
178448,34,172,68,75,375,21,2,70,70,875000,3000,1,1,4,3,19,19,61,48,51,73,55,63,73,73,70,70,68,61,74,70,77,70,53,75,66,68,71,66,60,76,66,62,62,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178475,33,190,82,75,609,21,2,72,72,2000000,4000,1,2,3,2,13,13,26,75,78,57,61,53,29,48,23,68,52,69,32,74,39,76,90,56,83,70,66,29,79,42,65,14,12,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178479,32,176,72,75,636,21,2,65,65,400000,1000,1,1,3,3,4,4,58,55,57,69,64,65,64,64,69,67,70,73,72,57,74,66,63,75,63,59,46,52,58,65,61,54,52,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178485,32,188,83,8,386,12,4,64,64,275000,4000,1,1,2,1,28,28,14,11,11,31,11,11,11,12,34,23,40,35,43,63,44,47,61,20,67,13,36,25,16,55,18,11,11,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178487,32,176,81,45,79,10,2,68,68,675000,7000,1,2,3,2,28,28,73,59,60,66,73,61,74,75,71,71,52,50,56,71,71,84,73,70,71,74,82,65,63,63,81,68,66,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178520,31,175,70,75,609,21,2,67,67,675000,2000,0,1,3,3,28,28,64,63,53,63,59,70,65,59,54,70,83,78,81,70,64,62,57,89,65,65,28,18,64,63,57,15,15,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178566,32,182,77,5,472,0,1,71,71,1400000,10000,1,1,1,1,28,28,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,56,63,31,41,14,17,24,10,53,19,14,11,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178578,33,188,77,137,643,2,1,64,64,210000,3000,1,1,4,2,1,1,45,47,65,61,30,28,60,62,57,48,32,38,58,61,69,47,68,55,75,46,61,59,25,40,61,66,60,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
178590,31,180,76,119,364,26,1,63,63,275000,3000,1,1,3,2,28,28,65,57,49,64,59,65,57,59,64,62,69,70,63,61,67,61,76,63,62,60,51,65,57,55,62,67,64,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178594,33,178,69,75,388,37,1,70,70,1100000,20000,0,1,4,3,21,21,67,68,48,75,72,72,45,49,65,70,66,53,72,71,64,62,31,63,59,53,59,30,68,71,54,23,27,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179055,30,186,78,119,50,26,1,62,62,240000,2000,0,1,2,2,7,7,51,48,60,59,22,52,58,50,57,52,71,72,66,58,63,68,70,83,75,54,71,61,40,46,47,60,59,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179543,29,180,77,113,641,25,1,67,67,625000,3000,1,1,4,3,28,28,58,39,49,62,52,66,59,51,58,63,74,79,66,64,75,69,58,83,71,48,73,67,61,45,50,65,62,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
179569,32,170,68,119,651,1,1,68,68,700000,5000,1,1,4,3,0,0,65,66,50,70,68,67,67,69,66,68,72,69,72,61,86,69,84,57,51,69,38,40,65,71,61,57,50,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179616,30,178,86,45,556,11,3,63,63,350000,3000,1,1,3,2,21,21,54,58,55,58,47,65,24,21,44,62,69,73,68,55,72,66,47,55,84,41,59,36,67,48,62,25,18,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179665,31,180,81,122,653,10,2,68,68,775000,8000,1,1,4,3,28,28,71,67,60,65,67,69,72,73,65,69,63,61,67,67,64,74,67,53,71,70,70,49,68,70,65,22,18,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
179725,30,183,83,52,229,15,2,68,68,725000,4000,1,1,2,2,28,28,56,30,64,63,12,33,48,22,59,54,68,68,60,60,59,34,75,76,85,29,76,62,39,38,37,67,66,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
179736,31,174,76,99,462,24,1,68,68,775000,4000,1,1,3,3,28,28,63,61,57,69,65,66,63,48,64,67,72,73,69,67,68,71,74,76,73,69,69,62,62,68,59,61,62,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179784,31,188,77,56,376,29,0,81,81,13000000,2000,1,3,3,2,18,18,56,51,84,70,45,62,48,52,66,65,52,52,60,78,61,57,78,63,78,31,78,81,51,57,56,83,81,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
179813,32,185,77,154,441,14,1,88,88,47000000,190000,1,4,4,3,27,27,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,48,39,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179856,37,168,76,45,602,11,3,65,65,140000,2000,0,1,3,2,19,19,53,43,50,66,30,60,38,59,64,64,60,55,76,64,85,65,80,73,63,62,77,64,60,65,56,66,65,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179871,31,180,79,99,227,24,1,64,64,375000,5000,1,1,3,2,28,28,53,51,64,68,55,60,61,57,65,65,58,60,65,64,65,66,63,66,76,50,52,55,60,66,63,60,60,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179875,34,186,81,130,228,9,1,75,75,3500000,20000,1,2,3,3,21,21,51,74,73,67,68,69,68,67,44,72,70,72,72,71,65,80,74,74,86,67,75,37,75,66,62,34,24,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179884,32,173,65,120,640,27,1,70,70,1100000,4000,0,1,3,3,28,28,75,48,56,72,44,72,73,74,65,73,73,73,75,75,76,67,69,31,60,59,69,73,66,60,58,74,72,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179891,33,176,70,56,520,17,2,72,72,1900000,15000,1,2,2,3,23,23,74,65,56,68,67,72,65,49,51,70,92,93,84,69,80,67,65,73,58,58,58,20,70,54,54,37,24,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
