id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
1807,S. Guðjohnsen,22,189,80,70,430,11,1,61,71,400000,2000,ST,0,1,2,2,28,28,23,64,66,52,43,54,31,31,29,60,46,55,50,61,48,65,63,57,78,49,66,18,64,45,54,25,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,S. Gómez,24,172,72,32,66,8,1,67,76,1100000,2000,"CDM, CM",0,1,3,3,10,10,40,51,43,72,34,63,38,38,66,66,62,63,66,62,70,68,67,79,72,69,60,60,52,58,54,65,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1809,S. Gölles,28,188,82,10,607,3,1,64,64,375000,2000,RB,1,1,3,2,28,28,57,27,56,53,27,61,31,29,37,56,68,70,52,56,52,22,58,74,77,27,64,62,48,40,38,65,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1810,S. Haugen,22,187,78,114,23,31,1,61,70,400000,850,ST,1,1,3,2,28,28,30,63,55,48,50,58,42,31,32,60,80,79,66,56,68,62,65,60,60,53,54,19,61,51,58,25,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,S. Hughes,23,187,80,47,370,16,1,63,72,525000,11000,CB,1,1,3,2,21,21,38,29,65,54,32,42,35,34,46,44,55,54,50,57,56,42,71,64,76,27,68,61,41,38,45,64,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1812,S. Ibrahim,23,177,77,111,401,31,1,62,69,425000,850,ST,1,1,3,2,13,13,36,64,54,53,49,60,38,30,33,59,78,79,71,59,68,64,58,68,78,55,65,14,57,47,58,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,S. Janneh,20,184,69,56,422,15,4,55,70,180000,2000,ST,1,1,3,2,28,28,30,59,52,49,47,60,51,31,37,56,73,75,62,48,66,55,55,50,47,51,28,12,50,53,58,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,S. Janssen,19,179,72,106,631,24,1,60,72,350000,850,CM,1,1,3,2,28,28,58,47,60,65,44,59,48,44,64,60,55,62,72,56,69,59,64,62,56,62,58,53,56,54,51,62,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1815,S. Jurado,22,188,83,99,171,30,1,68,76,1000000,13000,GK,1,1,2,1,28,28,10,7,10,38,7,14,10,13,40,10,54,48,56,55,48,49,62,35,48,5,27,10,6,25,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1816,S. Kaba,25,191,80,63,236,11,1,66,70,850000,8000,ST,1,1,3,3,28,28,49,64,67,63,51,64,42,39,47,66,62,70,58,60,63,75,64,73,82,60,59,35,66,57,69,26,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,S. Karweina,21,171,69,58,383,22,3,61,70,400000,600,"ST, LM, CAM",1,1,3,2,21,21,47,64,54,60,61,64,31,27,38,62,69,74,81,60,84,59,69,51,38,45,42,18,64,44,55,22,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,S. Kehli,29,190,80,54,441,4,1,64,64,450000,4000,"CAM, LM, RM",1,1,3,3,21,21,53,58,64,64,42,69,39,39,62,67,64,67,64,58,54,68,72,62,69,34,41,29,66,69,49,27,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1819,S. Lewerenz,29,176,76,58,645,22,3,65,65,525000,2000,"LM, RM",1,1,4,3,23,23,61,66,42,61,51,70,63,57,50,64,78,72,81,62,79,54,64,64,56,57,47,41,60,61,54,19,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1820,S. Limbombe,29,168,71,14,441,4,1,67,67,750000,5000,RM,1,1,4,3,28,28,63,59,43,62,64,70,70,67,57,66,86,78,89,60,92,75,86,51,61,63,35,26,64,62,67,33,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1821,S. Lomónaco,21,178,73,6,289,0,1,59,70,275000,2000,ST,1,1,3,2,28,28,32,61,67,54,47,62,42,41,37,58,72,67,68,57,69,46,71,54,60,48,32,16,56,49,66,17,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,S. Lorenz,23,187,84,58,317,21,2,64,70,550000,4000,CB,1,1,3,2,28,28,49,26,64,63,32,43,36,28,52,57,70,68,63,53,63,49,73,68,75,25,67,60,45,42,27,65,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1823,S. Lung,31,189,78,125,355,46,1,75,75,4300000,11000,GK,1,1,3,1,5,5,19,14,16,30,13,17,15,18,21,23,38,35,67,75,62,50,53,31,64,17,39,14,10,69,17,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1824,S. Mamba,26,177,75,58,512,21,2,67,70,975000,8000,"ST, RW",1,1,4,2,28,28,45,68,58,52,63,65,51,35,31,64,86,91,76,65,81,71,75,75,73,52,39,19,67,46,62,19,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,S. Marinović,28,191,95,108,659,2,1,71,73,2100000,3000,GK,1,1,2,1,5,5,11,17,26,34,18,15,14,19,35,15,52,51,44,77,44,45,57,45,79,13,16,25,16,26,22,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1826,S. Mbakata,22,178,72,54,245,19,2,65,74,750000,2000,RB,1,1,3,2,28,28,55,27,44,55,26,57,29,29,43,53,80,80,62,55,77,25,64,76,69,31,54,57,48,59,39,63,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1827,S. Milewski,22,175,74,121,459,34,1,65,73,800000,2000,"LM, CDM, RM",1,1,2,2,12,12,60,58,50,65,32,61,45,36,61,66,69,73,65,60,74,52,61,71,68,45,55,61,61,62,52,61,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1828,S. Moharrami,24,174,71,72,192,9,1,69,74,1200000,500,RB,1,1,3,3,28,28,58,28,58,62,21,67,39,27,51,66,83,81,75,60,84,34,80,75,49,29,65,70,56,46,38,72,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1829,S. Ngezana,22,185,77,137,348,41,1,65,72,675000,500,"CB, RB",1,1,2,2,21,21,20,24,74,34,20,29,25,29,53,57,72,69,47,50,63,30,66,71,70,18,62,66,27,38,37,70,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1830,S. Ngom,27,182,77,132,590,19,2,64,65,525000,2000,"ST, RW",1,1,4,3,28,28,47,67,56,59,55,66,49,43,53,66,77,69,78,59,72,64,66,56,70,63,43,22,65,58,59,29,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,S. Niakaté,20,182,76,54,205,19,2,66,76,950000,2000,"CB, LB",0,1,3,2,8,8,43,24,67,57,27,63,28,25,45,62,65,69,57,58,68,35,76,75,75,24,71,65,32,34,40,68,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1832,S. Nimely,21,177,75,87,578,38,1,60,71,350000,500,ST,1,1,3,2,21,21,42,67,45,66,44,60,34,40,58,57,78,79,56,58,59,56,76,38,48,58,54,39,60,45,45,41,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,S. Nsoki,21,184,83,54,427,18,1,73,81,5500000,17000,"LB, CB",0,1,2,3,28,28,65,34,75,71,32,68,49,31,70,69,67,70,59,66,60,42,69,78,79,36,68,67,61,58,37,75,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1834,S. Ntiya-Ntiya,23,166,62,137,348,41,1,65,71,650000,500,"LB, LWB, LM",0,1,3,2,21,21,63,22,45,52,31,62,41,29,58,61,74,72,63,59,70,38,58,70,52,28,42,58,45,39,42,67,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1835,S. Ntshangase,27,172,65,137,348,41,1,66,66,675000,500,"CAM, CF, CM",1,1,3,3,28,28,47,65,41,67,44,70,49,44,57,74,60,65,60,50,80,59,55,42,61,63,45,31,65,70,60,37,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1836,S. Nzonzi,31,196,89,54,591,18,1,79,79,9500000,47000,"CDM, CM",1,2,3,2,2,2,59,50,78,80,55,70,70,40,71,80,35,34,33,77,31,62,75,81,91,54,80,79,67,73,57,77,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1837,S. Odey,22,182,78,111,49,19,2,64,71,650000,2000,ST,1,1,3,3,24,24,31,62,65,55,47,65,57,28,36,62,82,88,76,62,72,63,72,77,65,55,37,16,64,49,58,31,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,S. Otálvaro,33,176,75,32,433,32,1,75,75,3000000,500,RB,1,1,4,2,17,17,78,40,62,73,31,65,42,37,71,71,77,74,69,69,66,73,75,79,76,74,64,71,68,69,42,73,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1839,S. Owusu,24,167,66,59,36,39,1,70,75,2400000,11000,"LM, RM",0,1,3,3,12,12,60,60,50,61,73,77,66,58,58,70,92,92,79,65,85,74,42,73,50,60,40,44,66,58,64,34,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1840,S. Paintsil,24,167,66,59,530,3,1,63,67,475000,2000,"LM, ST",1,1,2,2,28,28,59,61,48,60,49,66,58,37,58,64,83,73,84,58,93,58,59,53,51,48,46,29,58,51,57,23,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1841,S. Perić,23,185,80,10,668,3,1,62,69,375000,3000,CB,1,1,3,2,28,28,47,23,58,60,33,44,30,27,55,53,73,68,50,58,61,43,77,52,75,35,66,57,34,47,32,65,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1842,S. Peña,24,178,69,119,222,24,1,73,77,5000000,6000,"CAM, CM",1,1,3,3,0,0,80,62,57,76,66,73,74,71,75,77,67,59,67,72,75,78,44,75,63,74,45,57,66,78,69,49,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1843,S. Pinas,22,182,67,106,13,24,1,65,73,725000,2000,"CB, CDM",0,1,3,2,8,8,43,43,58,65,48,61,49,38,59,62,74,75,75,64,67,56,85,72,69,47,68,63,54,55,43,65,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1844,S. Pittman,27,176,72,131,376,40,1,66,66,675000,3000,"CAM, CM",1,1,3,3,0,0,51,65,64,67,53,71,61,60,63,68,78,75,70,62,73,63,64,85,59,62,50,59,58,63,66,56,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1845,S. Rakowitz,30,172,65,10,607,3,1,65,65,500000,3000,"RM, LM",1,1,3,3,28,28,60,61,38,61,63,68,61,63,55,66,78,74,81,60,87,71,69,54,38,64,57,57,62,65,57,41,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1846,S. Ribas,32,189,80,155,126,0,1,72,72,2500000,10000,ST,1,1,4,3,24,24,42,74,80,53,72,65,68,64,40,69,60,65,67,71,45,80,81,67,84,68,57,20,72,58,70,21,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,S. Richey,28,185,88,154,220,48,1,67,70,700000,2000,GK,1,1,2,1,28,28,15,18,13,25,14,15,24,16,28,19,57,56,36,61,47,50,61,41,61,19,34,18,11,50,31,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1848,S. Rénot,30,185,80,54,198,19,2,64,65,350000,2000,GK,1,1,3,1,28,28,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,47,57,25,60,10,27,17,10,31,17,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1849,S. Seddon,22,179,68,47,83,13,2,67,77,1100000,5000,"LB, LWB",0,1,2,3,21,21,72,44,49,64,57,65,69,68,65,66,78,76,80,60,60,55,56,78,56,53,56,62,59,60,53,61,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1850,S. Seedorf,22,173,68,106,408,40,1,63,75,650000,2000,"LW, RW",1,1,4,3,14,14,53,53,29,58,46,64,43,35,52,63,93,91,79,55,78,54,40,54,60,53,26,25,52,59,45,22,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,S. Skålevik,27,180,75,114,325,31,1,63,64,425000,1000,ST,1,1,3,2,27,27,52,64,63,55,49,62,58,32,43,60,71,73,60,61,65,67,70,66,63,59,50,18,64,54,60,21,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,S. Sluga,27,191,81,36,380,13,2,66,70,575000,3000,GK,1,1,3,1,5,5,16,12,12,25,18,19,20,15,45,22,62,48,58,60,32,50,61,38,62,16,25,18,10,40,16,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1853,S. Strand,27,175,70,141,321,44,1,66,67,650000,2000,LB,1,1,4,2,7,7,55,27,45,55,30,57,39,30,46,62,82,87,73,57,74,34,68,76,55,33,71,62,53,46,32,60,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1854,S. Stubbs,21,190,72,47,270,14,3,62,73,475000,1000,CB,1,1,3,2,8,8,29,23,66,55,23,53,30,28,36,52,52,50,51,54,57,45,69,59,72,28,59,59,25,34,35,63,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1855,S. Suganuma,30,182,78,78,278,27,1,65,65,450000,3000,CB,1,1,3,2,28,28,38,22,65,60,37,30,32,25,58,39,54,52,54,62,56,47,77,62,78,24,64,65,30,30,46,66,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1856,S. Svarnas,22,183,76,60,14,23,1,64,70,550000,500,CB,1,1,3,2,18,18,34,29,64,52,29,40,26,29,48,42,63,65,60,63,60,60,67,63,60,35,70,66,24,38,34,67,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1857,S. Sydorchuk,29,185,79,152,197,49,1,75,75,5500000,500,"CDM, CM",1,1,3,3,20,20,50,63,46,75,31,70,40,49,73,72,68,65,57,75,48,65,59,78,73,74,64,79,69,71,41,75,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1858,S. Sáez,35,178,80,6,628,6,1,70,70,825000,2000,ST,1,1,3,3,13,13,40,72,70,58,65,71,52,44,42,68,62,74,71,74,60,69,62,54,81,57,65,18,73,48,75,15,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,S. Takagi,31,181,76,78,431,27,1,69,69,675000,2000,GK,0,1,2,1,28,28,12,9,10,28,6,12,11,12,48,29,55,40,67,60,42,55,61,35,41,7,18,12,18,66,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1860,S. Tecl,29,181,82,40,522,10,1,72,72,3100000,500,ST,1,1,4,3,27,27,58,70,73,66,70,71,56,51,60,72,81,78,74,70,81,65,74,73,79,61,75,39,78,65,66,27,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,S. Thomas,30,191,77,25,547,31,1,62,63,240000,750,GK,1,1,1,1,28,28,14,20,10,29,20,14,14,14,32,23,54,28,37,56,60,44,72,34,73,12,42,24,12,46,24,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1862,S. Todd,22,185,76,124,267,36,1,57,65,140000,500,CB,0,1,3,2,28,28,22,20,59,54,28,38,24,23,50,42,37,47,36,52,40,40,77,60,68,21,64,54,25,38,33,57,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1863,S. Tonali,20,181,80,75,395,25,1,77,91,18500000,25000,"CDM, CM",1,1,4,3,28,28,70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,63,74,79,70,76,74,60,78,64,74,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1864,S. Twine,20,174,69,47,422,15,4,55,65,130000,2000,"LM, LW",1,1,3,2,28,28,39,55,51,46,34,61,52,40,34,63,70,74,65,50,80,55,68,59,34,44,25,13,51,43,54,18,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1865,S. Walukiewicz,20,188,85,121,118,25,1,68,81,1600000,8000,CB,1,1,2,2,18,18,23,36,69,66,28,44,27,22,58,65,61,52,51,62,51,42,76,64,79,42,59,66,29,40,38,72,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1866,S. Zellner,29,186,85,58,5,22,3,64,64,375000,2000,"CB, CDM",1,1,4,2,8,8,50,47,62,64,43,59,50,56,63,57,80,84,52,64,56,63,80,60,78,48,64,62,52,60,59,62,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1867,S. van Dijck,19,195,86,106,631,24,1,58,70,200000,700,CB,1,1,4,2,28,28,30,32,62,49,27,29,26,30,31,42,33,48,32,52,33,45,38,32,91,31,52,56,28,30,40,57,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1868,S. van der Water,23,184,74,106,313,24,1,69,73,1400000,4000,RM,0,1,3,3,23,23,64,70,50,64,58,74,67,43,54,68,78,84,77,66,63,72,47,67,60,64,68,24,66,55,67,52,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1869,Salvi Sánchez,29,175,64,139,174,42,1,74,74,5500000,26000,"RM, LM",1,1,3,3,23,23,70,66,43,70,54,71,68,66,69,69,91,91,79,65,86,62,59,77,43,59,52,38,67,74,63,39,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1870,Samu Pérez,23,179,69,139,494,42,1,65,73,625000,3000,GK,0,1,3,1,21,21,13,8,14,15,8,9,11,11,26,19,18,31,22,46,42,47,61,27,54,6,23,12,4,39,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1871,San Román,22,189,79,139,64,42,1,66,75,775000,8000,GK,1,1,3,1,21,21,14,8,13,16,7,6,11,12,17,17,22,26,38,61,35,51,43,31,55,9,15,11,8,33,18,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1872,Sanaldo Caiado,32,168,67,20,448,5,1,70,70,1400000,500,CAM,1,1,3,2,28,28,63,68,64,72,57,71,65,76,69,74,73,69,79,66,78,78,54,68,56,73,43,42,64,66,71,37,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1873,Santi Jara,29,178,69,139,218,43,2,65,65,525000,3000,"RM, LM",1,1,4,4,21,21,61,56,47,56,53,69,43,69,55,67,78,81,82,62,80,74,80,63,60,54,38,22,63,60,67,17,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1874,Seo Bo Min,30,175,64,83,551,28,1,66,66,600000,2000,"LM, RM, LWB",1,1,4,2,12,12,65,57,33,62,49,64,47,40,50,63,83,81,79,60,72,68,46,73,57,65,55,40,66,54,56,40,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1875,Sergio Benito,21,173,73,139,486,43,2,63,77,825000,2000,ST,1,1,3,3,21,21,36,64,68,59,65,75,46,37,45,62,62,69,51,51,75,70,61,55,70,57,36,21,53,59,69,20,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,Sergio Gómez,19,171,68,139,517,42,1,68,84,1900000,5000,"RM, LM",0,1,3,3,28,28,66,64,43,75,64,74,74,68,68,71,73,68,82,56,84,66,52,49,32,62,39,28,54,60,60,37,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1877,Sergio López,21,178,67,139,494,42,1,67,81,1600000,4000,RB,1,1,3,3,21,21,67,52,64,66,48,68,61,41,56,65,76,76,69,65,72,63,61,60,53,59,67,60,50,60,43,61,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1878,Sergio Moreno,21,178,75,139,486,43,2,64,77,875000,2000,"ST, RW, LW",1,1,3,2,21,21,25,66,65,60,53,60,39,29,28,67,70,72,56,66,64,57,63,53,57,61,29,15,67,42,59,14,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,Shan Pengfei,27,183,79,30,178,7,1,61,62,250000,3000,"RB, LB, CB",1,1,3,2,18,18,54,34,56,50,30,48,40,30,39,53,75,65,72,55,63,31,55,77,77,28,47,55,36,36,32,58,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1880,Shi Ke,27,184,80,30,559,7,1,67,70,825000,4000,CB,1,1,2,2,8,8,34,19,65,59,24,31,24,25,53,56,68,65,58,78,74,45,71,75,75,23,66,66,24,29,38,67,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1881,Song Boxuan,30,180,73,30,312,7,1,63,63,350000,3000,LM,0,1,3,3,23,23,65,50,65,63,35,65,60,62,54,58,72,68,70,60,65,48,70,58,65,30,48,30,60,60,45,45,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1882,Song Bum Keun,22,194,88,83,335,28,1,66,77,875000,2000,GK,1,1,2,1,5,5,12,17,18,14,16,15,11,13,26,19,24,27,31,60,24,49,31,22,40,16,23,11,17,55,15,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1883,Song Ju Hun,26,190,83,83,563,7,1,64,69,525000,3000,CB,0,1,3,2,8,8,34,43,74,55,36,39,22,29,47,53,67,62,43,66,74,31,71,70,83,18,60,65,37,39,32,59,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1884,Song Long,30,183,70,30,557,7,1,60,60,160000,3000,LB,1,1,3,2,28,28,54,40,65,63,32,57,41,42,61,61,67,63,58,54,65,34,76,64,69,30,57,55,52,40,44,54,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1885,Song Wenjie,29,185,74,30,297,7,1,58,58,120000,3000,"RM, ST",1,1,3,2,28,28,56,55,45,53,45,59,45,34,48,58,67,65,66,52,60,67,34,60,71,52,57,23,58,51,47,21,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1886,Stephen Eustáquio,23,178,68,25,239,35,1,72,80,4200000,6000,"CDM, CM",1,1,3,2,21,21,70,53,55,76,55,68,71,51,73,70,64,55,71,71,71,70,76,81,65,65,67,72,60,72,64,71,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1887,Stoichkov,26,178,75,139,478,43,2,70,72,2100000,6000,"CAM, ST, CM",1,1,3,3,28,28,62,79,61,71,52,73,65,56,67,71,70,68,75,64,68,68,53,66,67,69,51,30,70,66,79,53,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1888,Strefezza,23,168,63,20,526,26,2,64,72,675000,500,"RM, LM",1,1,3,2,12,12,56,48,31,62,47,68,50,42,50,68,85,79,89,58,84,47,66,57,34,40,50,25,58,58,43,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1889,Su Yuanjie,25,180,70,30,608,7,1,55,58,100000,2000,"RM, LM, LW",1,1,3,2,28,28,55,55,65,40,45,61,35,34,26,45,70,70,77,57,70,45,70,55,55,48,33,12,57,64,65,15,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1890,Sui Weijie,37,188,88,30,136,7,1,61,61,25000,1000,GK,1,1,3,1,5,5,14,14,17,40,15,15,12,13,38,17,35,58,62,63,57,46,60,31,65,14,35,19,17,57,12,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1891,Sun Bo,29,177,73,30,178,7,1,59,59,150000,3000,"RM, RW",1,1,4,3,28,28,57,51,62,53,47,60,52,46,55,55,81,80,79,42,56,59,56,51,67,57,57,36,59,55,57,45,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1892,Sun Guowen,26,182,73,30,178,7,1,57,58,120000,3000,"RM, RWB",1,1,3,2,28,28,49,42,42,58,41,56,51,46,53,53,74,75,65,54,71,50,53,70,59,38,54,54,56,46,53,42,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1893,Sun Kai,29,178,72,30,558,7,1,54,54,60000,2000,LB,0,1,3,2,21,21,48,18,50,48,29,39,51,38,46,48,65,64,62,47,69,42,53,75,63,20,59,48,32,34,35,46,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1894,Sun Ke,30,180,78,30,563,7,1,67,67,725000,6000,"RW, LW, RM",1,1,3,3,28,28,68,66,59,60,59,70,63,56,59,61,72,81,70,72,65,70,61,77,61,60,65,56,68,64,49,58,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1895,Sun Le,30,188,83,30,559,7,1,57,57,70000,2000,GK,1,1,1,1,28,28,15,17,12,28,17,19,16,13,20,19,41,45,36,59,41,41,58,35,68,11,17,17,15,51,16,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1896,Sun Shilin,31,178,72,30,558,7,1,60,60,160000,3000,"CDM, CM",1,1,3,2,28,28,45,42,53,57,43,56,54,52,55,54,71,68,71,56,74,67,54,72,66,58,68,59,54,53,44,62,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1897,Sérgio Espinho,24,176,74,20,636,5,1,67,67,825000,5000,"CM, CDM, CB",1,1,3,2,28,28,43,61,59,71,32,68,63,64,68,70,60,57,65,66,62,52,56,71,73,62,75,70,49,67,43,70,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1898,T. Abrahams,21,185,84,47,422,15,4,59,65,220000,2000,ST,1,1,3,2,24,24,34,58,50,44,42,58,55,38,26,59,82,83,78,48,76,59,68,67,76,56,54,11,57,44,58,16,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,T. Al Ammar,20,172,68,130,42,39,1,62,76,650000,4000,"CM, CAM, CDM",1,1,3,3,28,28,62,52,36,67,33,63,34,34,60,62,65,71,81,60,83,57,60,79,58,44,52,49,61,63,29,55,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1900,T. Allarakhia,22,175,70,47,168,15,4,55,66,140000,1000,"RM, CM",1,1,3,3,21,21,50,45,31,54,38,59,42,36,38,56,79,75,70,45,76,59,37,41,48,52,31,15,46,52,34,30,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1901,T. Almada,19,171,62,6,652,0,1,73,89,8500000,8000,"CAM, CM, LW",1,1,4,4,9,9,63,73,39,71,69,79,81,67,67,77,88,85,91,59,94,75,56,69,56,73,59,43,69,69,73,45,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1902,T. Amos,22,196,80,141,322,44,1,55,66,110000,500,GK,1,1,2,1,28,28,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,42,30,27,59,16,24,15,8,31,19,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1903,T. Andrade,23,174,67,6,54,0,1,66,75,1000000,4000,CAM,0,1,2,3,28,28,48,52,40,66,43,76,46,45,62,67,72,76,76,55,77,52,60,82,59,58,36,24,63,69,50,21,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1904,T. Asta-Buruaga,23,185,71,29,625,6,1,66,75,900000,500,CB,1,1,2,2,17,17,56,37,63,56,37,45,35,41,41,55,56,67,67,58,41,51,75,71,72,45,63,60,42,37,46,70,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1905,T. Bayliss,21,183,78,47,469,13,2,63,76,700000,4000,"CM, CDM, RM",1,1,3,3,21,21,58,51,53,68,42,72,59,60,63,69,79,65,81,56,52,56,59,74,66,46,53,52,60,63,44,56,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1906,T. Bašić,23,190,82,36,224,18,1,73,80,5500000,21000,"CM, CDM",0,1,3,3,20,20,73,53,64,76,59,72,72,74,74,75,52,53,59,72,62,74,62,71,73,69,68,67,69,74,51,71,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
